Parameter,Parameter Code,Method Code,Recording Mode,Collection Description,Analysis Description,Method Type,Reference Method ID,Make,Model,Equivalent Method,Federal MDL,Min Value,Max Value,Digits,Round Truncate Indicator,Units
Carbon monoxide,42101,8,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0276-008,Bendix/Combustion Engineering,8501-5CA,Bendix/Combustion Engineering Model 8501-5CA,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,11,Continuous,Instrumental,Nondispersive Infrared,-,-,,,-,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,12,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0876-012,Beckman,866,Beckman Model 866,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,13,Continuous,Instrumental,Detection Tube,-,-,,,-,5,-0.4,50,0,R,Parts per million
Carbon monoxide,42101,14,Continuous,Instrumental,Dual Isotope Florescence,-,-,,,-,0.4,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,18,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0177-018,MSA/LIRA,202S,MSA/LIRA Model 202S,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,21,Continuous,Instrumental,Gas Chromatographic,-,-,,,-,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,33,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-1278-033,Horiba Instruments,AQM-10,Horiba Instruments Model AQM-10,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,33,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-1278-033,Horiba Instruments,AQM-11,Horiba Instruments Model AQM-11,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,33,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-1278-033,Horiba Instruments,AQM-12,Horiba Instruments Model AQM-12,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,41,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0979-041,Monitor Labs,8310,Monitor Labs Model 8310,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,48,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-1180-048,Horiba Instruments,APMA-300E,Horiba Instruments Model APMA-300E,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,50,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-1280-050,MASS-CO,1,MASS-CO Model 1,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,51,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0381-051,Dasibi,3003,Dasibi Model 3003,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,54,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0981-054,Thermo Electron/Thermo Environmental Instruments,48,Thermo Electron/Thermo Environmental Instruments Model 48,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,54,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0981-054,Thermo Electron/Thermo Environmental Instruments,48C,Thermo Electron/Thermo Environmental Instruments Model 48C,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,54,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0981-054,Thermo Electron/Thermo Environmental Instruments,48CTLE,Thermo Electron/Thermo Environmental Instruments Model 48CTLE,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,54,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0981-054,Thermo Electron/Thermo Environmental Instruments,48i,Thermo Electron/Thermo Environmental Instruments Model 48i,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,54,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0981-054,Thermo Electron/Thermo Environmental Instruments,48iTLE,Thermo Electron/Thermo Environmental Instruments Model 48iTLE,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,54,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0981-054,Thermo Electron/Thermo Environmental Instruments,48iQ,Thermo Electron/Thermo Environmental Instruments Model 48iQ,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,54,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0981-054,Thermo Electron/Thermo Environmental Instruments,48iQTL,Thermo Electron/Thermo Environmental Instruments Model 48iQTL,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,55,Continuous,Instrumental,Gas Filter Correlation,-,-,Thermo Electron,48C-TL,-,0.02,-0.4,50,3,R,Parts per million
Carbon monoxide,42101,66,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0388-066,Monitor Labs/Lear Siegler,8830,Monitor Labs/Lear Siegler Model 8830,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,67,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0488-067,Dasibi,3008,Dasibi Model 3008,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,88,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0992-088,Wedding & Associates,1020,Wedding & Associates Model 1020,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,88,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0992-088,Teledyne Monitor Labs/Acoem Ecotech,ML9830,Teledyne Monitor Labs/Acoem Ecotech Model ML9830,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,88,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0992-088,Casella/Acoem Ecotech,CM2030,Casella/Acoem Ecotech Model CM2030,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,88,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0992-088,Acoem Ecotech,EC9830,Acoem Ecotech Model EC9830,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,88,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0992-088,Acoem Ecotech,EC9830T,Acoem Ecotech Model EC9830T,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,88,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0992-088,WeCare4Air,aeris AE9830,WeCare4Air Model aeris AE9830,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,88,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0992-088,WeCare4Air,aeris AE2030,WeCare4Air Model aeris AE2030,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,88,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0992-088,Teledyne Monitor Labs/Acoem Ecotech,ML9830B,Teledyne Monitor Labs/Acoem Ecotech Model ML9830B,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,88,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0992-088,Casella/Acoem Ecotech,CM2030B,Casella/Acoem Ecotech Model CM2030B,0.5,-0.4,50,1,R,Parts per million
Carbon monoxide,42101,88,Continuous,Instrumental,Nondispersive Infrared,FRM,RFCA-0992-088,Acoem Ecotech,EC9830B,Acoem Ecotech Model EC9830B,0.5,-0.4,50,1,R,Parts per million
