Parameter,Parameter Code,Method Code,Recording Mode,Collection Description,Analysis Description,Method Type,Reference Method ID,Make,Model,Equivalent Method,Federal MDL,Min Value,Max Value,Digits,Round Truncate Indicator,Units
Ammonia (precip),62604,17,Intermittent,-,Automated Phenate via TRAACS 800,-,-,Andersen,Rainfall Bucket,-,0.01,0,,2,R,Milligrams/liter
Ammonia (precip),62604,18,Intermittent,-,Flow Injection (Colorimetric),-,-,Aerochem,Rainfall Bucket (MOD),-,0.01,0,,2,R,Milligrams/liter
Atmospheric Stability,61120,101,Continuous,Instrumental,Electronic or Machine Average,-,-,-,-,-,1,0,,0,R,Pasquill-Gifford stability class
Atmospheric Stability,61120,102,Continuous,Instrumental,Standard Deviation of Wind Direction,-,-,-,-,-,1,0,,0,R,Pasquill-Gifford stability class
Atmospheric Stability,61120,103,Continuous,Instrumental,Delta Temperature,-,-,-,-,-,1,0,,0,R,Pasquill-Gifford stability class
Average Ambient Pressure,68108,116,Intermittent,-,Barometric Sensor,-,-,BGI,PQ200,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,117,Intermittent,-,Barometric Sensor,-,-,Rupprecht & Patashnick,2000,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,118,Intermittent,-,Barometric Sensor,-,-,Rupprecht & Patashnick,2025,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,119,Intermittent,-,Barometric Sensor,-,-,Andersen,RAAS2.5-100,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,120,Intermittent,-,Barometric Sensor,-,-,Andersen,RAAS2.5-300,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,123,Intermittent,-,Barometric Sensor,-,-,Thermo Env,605 CAPS,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,125,Intermittent,-,Barometric Sensor,-,-,BGI,PQ200,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,126,Intermittent,-,Barometric Sensor,-,-,Rupprecht & Patashnick,Partisol 2000,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,127,Intermittent,-,Barometric Sensor,-,-,Rupprecht & Patashnick,Partisol 2025,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,128,Intermittent,-,Barometric Sensor,-,-,Andersen,RAAS2.5-200 PM2.5 Audit,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,129,Intermittent,-,Barometric Sensor,-,-,Rupprecht & Patashnick,2000 PM2.5 Audit,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,135,Intermittent,-,Barometric Sensor,-,-,URG,MASS100 Single PM2.5 Sampler,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,136,Intermittent,-,Barometric Sensor,-,-,URG,MASS300 Sequential PM2.5 Sampler,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,142,Intermittent,-,Barometric Sensor,-,-,BGI,PQ200-VSCC,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,142,Intermittent,-,Barometric Sensor,-,-,BGI,PQ200A-VSCC,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,143,Intermittent,-,Barometric Sensor,-,-,Rupprecht & Patashnick,2000 PM-2.5 FEM Air Sampler,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,144,Intermittent,-,Barometric Sensor,-,-,Rupprecht & Patashnick,2000 PM-2.5 FEM Audit Sampler,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,145,Intermittent,-,Barometric Sensor,-,-,Rupprecht & Patashnick,2025 PM-2.5 FEM Sequential Air Sampler,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,153,Intermittent,-,Barometric Sensor,-,-,Thermo Electron,RAAS2.5-100 w/VSCC,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,154,Intermittent,-,Barometric Sensor,-,-,Thermo Electron,RAAS2.5-200 Audit w/VSCC,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,155,Intermittent,-,Barometric Sensor,-,-,Thermo Electron,RAAS2.5-300 Sequential w/VSCC,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,170,Continuous,-,Barometric Sensor,FEM,EQPM-0308-170,"Met One Instruments, Inc.",BAM-1020 Mass Monitor,"Met One Instruments, Inc. Model BAM-1020 Mass Monitor",2,-10,1000,1,R,Millimeters (mercury)
Average Ambient Pressure,68108,179,Intermittent,-,Barometric Sensor,-,-,Thermo Scientific,Partisol-Plus Model 2025-D Dichot.,-,2,,,1,R,Millimeters (mercury)
Average Ambient Pressure,68108,545,Intermittent,-,Barometric Sensor,-,-,"Met One Instruments, Inc.",E-SEQ-FRM with VSCC,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,780,Continuous,Instrumental,Barometric Sensor,-,-,-,-,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,803,Intermittent,Instrumental,Off Site Average Pressure,-,-,-,-,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,810,Intermittent,-,Barometric Sensor,-,-,"Met One Instruments, Inc.",SASS/SuperSASS,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,820,Intermittent,-,Barometric Sensor,-,-,Andersen,RAAS,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,830,Intermittent,-,Barometric Sensor,-,-,URG,MASS400 WINS,-,450,450,850,0,R,Millimeters (mercury)
Average Ambient Pressure,68108,838,Intermittent,-,Barometric Sensor,-,-,URG,3000N,-,450,450,1000,0,R,Millimeters (mercury)
