"Parameter","Parameter Code","Method Code","Recording Mode","Collection Description","Analysis Description","Method Type","Reference Method ID","Equivalent Method","Federal MDL","Min Value","Max Value","Digits","Round Truncate Indicator","Units"
"Ammonia (precip)","62604","017","Intermittent","ANDERSON RAINFALL BUCKET","AUTOMATED PHENATE VIA TRAACS 800",,,,0.01,0.0,,2,"R","Milligrams/liter"
"Ammonia (precip)","62604","018","Intermittent","AEROCHEM RAINFALL BUCKET (MOD)","FLOW INJECTION (COLORIMETRIC)",,,,0.01,0.0,,2,"R","Milligrams/liter"
"Atmospheric Stability","61120","101","Continuous","INSTRUMENTAL","ELECTRONIC OR MACHINE AVERAGE",,,,1.0,0.0,,0,"R","Pasquill-Gifford stability class"
"Atmospheric Stability","61120","102","Continuous","INSTRUMENTAL","Standard Deviation of wind direction",,,,1.0,0.0,,0,"R","Pasquill-Gifford stability class"
"Atmospheric Stability","61120","103","Continuous","INSTRUMENTAL","Delta temperature",,,,1.0,0.0,,0,"R","Pasquill-Gifford stability class"
"Average Ambient Pressure","68108","116","Intermittent","BGI Model PQ200 PM2.5 Sampler","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","117","Intermittent","R & P Model 2000 PM2.5 Sampler","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","118","Intermittent","R & P Model 2025 PM2.5 Sequent","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","119","Intermittent","Anderson RAAS2.5-100 Sampler","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","120","Intermittent","Anderson RAAS2.5-300 PM2.5 Seq","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","123","Intermittent","Thermo Env Model 605 CAPS","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","125","Intermittent","BGI Inc. Model PQ200 PM10","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","126","Intermittent","R - P Co Partisol Model 2000","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
"Average Ambient Pressure","68108","127","Intermittent","R - P Co Partisol Model 2025","Barometric Sensor",,,,450.0,450.0,850.0,0,"R","Millimeters (mercury)"
