"Agency","Site","Site AQS","Param","Param AQS","POC","Method","Duration","Date (UTC)","Time (UTC)","Date (LST)","Time (LST)","Offset (LST)","Value","Unit","QC Code"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/04/2019","19:00","09/04/2019","14:00","-05:00","0.14","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/04/2019","20:00","09/04/2019","15:00","-05:00","0.13","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/04/2019","22:00","09/04/2019","17:00","-05:00","0.09","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/04/2019","23:00","09/04/2019","18:00","-05:00","0.11","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","00:00","09/04/2019","19:00","-05:00","0.1","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","01:00","09/04/2019","20:00","-05:00","0.1","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","02:00","09/04/2019","21:00","-05:00","0.12","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","03:00","09/04/2019","22:00","-05:00","0.12","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","04:00","09/04/2019","23:00","-05:00","0.09","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","05:00","09/05/2019","00:00","-05:00","0.1","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","06:00","09/05/2019","01:00","-05:00","0.12","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","07:00","09/05/2019","02:00","-05:00","0.13","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","09:00","09/05/2019","04:00","-05:00","0.11","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","10:00","09/05/2019","05:00","-05:00","0.11","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","11:00","09/05/2019","06:00","-05:00","0.13","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","12:00","09/05/2019","07:00","-05:00","0.13","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","13:00","09/05/2019","08:00","-05:00","0.1","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","14:00","09/05/2019","09:00","-05:00","0.09","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","15:00","09/05/2019","10:00","-05:00","0.09","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","16:00","09/05/2019","11:00","-05:00","0.09","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","17:00","09/05/2019","12:00","-05:00","0.1","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","18:00","09/05/2019","13:00","-05:00","0.11","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","19:00","09/05/2019","14:00","-05:00","0.12","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","20:00","09/05/2019","15:00","-05:00","0.13","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","21:00","09/05/2019","16:00","-05:00","0.13","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","22:00","09/05/2019","17:00","-05:00","0.12","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/05/2019","23:00","09/05/2019","18:00","-05:00","0.12","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","00:00","09/05/2019","19:00","-05:00","0.13","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","01:00","09/05/2019","20:00","-05:00","0.13","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","02:00","09/05/2019","21:00","-05:00","0.13","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","03:00","09/05/2019","22:00","-05:00","0.13","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","04:00","09/05/2019","23:00","-05:00","0.13","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","05:00","09/06/2019","00:00","-05:00","0.13","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","06:00","09/06/2019","01:00","-05:00","0.13","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","07:00","09/06/2019","02:00","-05:00","0.13","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","09:00","09/06/2019","04:00","-05:00","0.14","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","10:00","09/06/2019","05:00","-05:00","0.16","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","11:00","09/06/2019","06:00","-05:00","0.17","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","12:00","09/06/2019","07:00","-05:00","0.17","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","13:00","09/06/2019","08:00","-05:00","0.17","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","14:00","09/06/2019","09:00","-05:00","0.16","PPM","0"
"OAQ","Burdens Creek","370630099","CO","42101","1","593","1 Hr","09/06/2019","15:00","09/06/2019","10:00","-05:00","0.15","PPM","0"
