CRADA · AQY BB-522 (AQY BB-522)
Instrument Data export
8/1/2019 to 9/1/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2019/08/01 07:12:00,28.0,0.0,7.7,23.82,86.8,21.5,Sample
2019/08/01 07:13:00,22.5,6.3,7.8,23.94,87.3,21.7,Sample
2019/08/01 07:14:00,-9.1,24.8,7.6,24.09,86.7,21.7,Sample
2019/08/01 07:15:00,-16.4,25.5,7.4,24.23,86.9,21.9,Sample
2019/08/01 07:16:00,-20.4,24.2,7.2,24.36,87.1,22.1,Sample
2019/08/01 07:17:00,-19.3,23.2,6.8,24.42,85.5,21.8,Sample
2019/08/01 07:18:00,-10.6,21.9,6.9,24.49,85.2,21.8,Sample
2019/08/01 07:19:00,-17.5,20.6,6.9,24.41,83.8,21.5,Sample
2019/08/01 07:20:00,-13.6,19.2,6.8,24.33,83.7,21.4,Sample
2019/08/01 07:21:00,-15.0,18.8,6.4,24.19,83.1,21.1,Sample
2019/08/01 07:22:00,-22.0,20.0,7.1,24.05,80.3,20.4,Sample
2019/08/01 07:23:00,-11.7,21.8,6.8,24.16,81.1,20.7,Sample
2019/08/01 07:24:00,-4.6,21.7,6.6,24.27,81.6,20.9,Sample
2019/08/01 07:25:00,-12.9,21.2,7.1,24.38,80.1,20.7,Sample
2019/08/01 07:26:00,-8.7,22.4,6.6,24.48,80.5,20.9,Sample
2019/08/01 07:27:00,-12.6,21.9,7.0,24.56,77.8,20.4,Sample
2019/08/01 07:28:00,-15.9,22.3,7.1,24.53,78.3,20.5,Sample
2019/08/01 07:29:00,2.4,23.2,7.0,24.84,79.7,21.1,Sample
2019/08/01 07:30:00,-11.5,21.6,6.7,25.07,77.2,20.8,Sample
2019/08/01 07:31:00,-13.6,22.0,7.1,25.12,75.6,20.5,Sample
2019/08/01 07:32:00,-17.9,21.8,7.2,25.23,75.0,20.5,Sample
2019/08/01 07:33:00,2.9,22.9,6.6,25.43,77.5,21.2,Sample
2019/08/01 07:34:00,-5.2,20.4,6.7,25.57,75.4,20.9,Sample
