CRADA · AQY-BA-317 (AQY-BA-317A)
Instrument Data export
8/1/2019 to 9/1/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2019/08/01 07:11:00,,,5.4,24.80,95.3,24.0,Sample
2019/08/01 07:12:00,5.5,0.0,5.5,24.88,95.1,24.0,Sample
2019/08/01 07:13:00,2.0,4.4,5.3,25.00,95.1,24.2,Sample
2019/08/01 07:14:00,-0.9,8.8,5.4,25.14,95.2,24.3,Sample
2019/08/01 07:15:00,3.8,6.0,5.6,25.34,95.2,24.5,Sample
2019/08/01 07:16:00,3.3,4.3,5.4,25.44,95.0,24.6,Sample
2019/08/01 07:17:00,3.1,3.1,5.3,25.56,94.4,24.6,Sample
2019/08/01 07:18:00,4.1,2.3,5.5,25.62,94.1,24.6,Sample
2019/08/01 07:19:00,5.9,1.3,5.5,25.59,93.6,24.5,Sample
2019/08/01 07:20:00,3.4,0.7,5.3,25.44,93.5,24.3,Sample
2019/08/01 07:21:00,0.9,1.5,5.3,25.27,93.2,24.1,Sample
2019/08/01 07:22:00,-3.6,4.0,5.6,25.10,92.1,23.7,Sample
2019/08/01 07:23:00,-6.2,8.1,5.5,25.18,92.6,23.9,Sample
2019/08/01 07:24:00,-4.0,8.1,5.3,25.23,92.8,24.0,Sample
2019/08/01 07:25:00,-4.8,7.6,5.6,25.30,92.2,23.9,Sample
2019/08/01 07:26:00,-4.4,9.8,5.5,25.34,92.6,24.1,Sample
2019/08/01 07:27:00,-1.9,11.0,5.2,25.43,92.1,24.1,Sample
2019/08/01 07:28:00,-5.3,11.1,5.7,25.33,91.5,23.8,Sample
2019/08/01 07:29:00,-1.1,10.7,5.5,25.59,92.0,24.2,Sample
2019/08/01 07:30:00,-3.5,10.5,5.3,25.78,91.2,24.2,Sample
2019/08/01 07:31:00,-4.1,11.0,5.6,25.79,90.6,24.1,Sample
2019/08/01 07:32:00,-9.3,12.5,5.9,25.82,90.4,24.1,Sample
2019/08/01 07:33:00,-1.7,12.0,5.2,26.00,91.6,24.5,Sample
2019/08/01 07:34:00,4.7,8.5,5.4,26.14,90.7,24.5,Sample
2019/08/01 07:35:00,-3.0,10.6,6.0,26.24,88.5,24.2,Sample
2019/08/01 07:36:00,-7.3,13.6,5.8,26.27,88.5,24.2,Sample
2019/08/01 07:37:00,-5.4,13.1,6.0,26.17,87.8,24.0,Sample
2019/08/01 07:38:00,-4.6,12.7,5.9,26.10,87.9,23.9,Sample
2019/08/01 07:39:00,1.8,12.5,5.6,26.17,89.1,24.2,Sample
2019/08/01 07:40:00,4.4,11.8,5.6,26.42,89.4,24.5,Sample
2019/08/01 07:41:00,1.8,11.8,5.8,26.52,87.7,24.3,Sample
2019/08/01 07:42:00,-1.6,12.9,6.3,26.46,86.2,24.0,Sample
2019/08/01 07:43:00,-4.1,13.7,6.2,26.39,86.6,24.0,Sample
2019/08/01 07:44:00,-2.4,13.7,6.1,26.52,86.6,24.1,Sample
2019/08/01 07:45:00,-3.3,13.5,6.0,26.66,85.6,24.1,Sample
2019/08/01 07:46:00,-7.8,14.2,6.2,26.65,84.8,23.9,Sample
2019/08/01 07:47:00,-8.0,14.5,6.3,26.65,84.4,23.8,Sample
2019/08/01 07:48:00,-5.4,14.8,6.0,26.73,84.9,24.0,Sample
2019/08/01 07:49:00,-6.4,15.1,6.3,26.73,84.1,23.8,Sample
2019/08/01 07:50:00,-6.0,15.3,6.2,26.70,84.5,23.9,Sample
2019/08/01 07:51:00,-3.6,15.3,6.2,26.86,85.0,24.1,Sample
2019/08/01 07:52:00,-4.0,15.5,6.2,26.99,84.4,24.1,Sample
2019/08/01 07:53:00,-6.1,15.6,6.1,27.14,83.7,24.1,Sample
2019/08/01 07:54:00,-4.2,15.1,6.2,27.28,83.9,24.3,Sample
2019/08/01 07:55:00,-6.0,14.8,6.6,27.27,82.4,24.0,Sample
2019/08/01 07:56:00,-10.7,16.8,6.5,27.16,81.6,23.7,Sample
2019/08/01 07:57:00,-9.3,17.2,6.2,27.33,82.8,24.1,Sample
2019/08/01 07:58:00,-5.8,16.3,6.3,27.52,82.3,24.2,Sample
2019/08/01 07:59:00,-5.5,16.0,6.2,27.74,82.2,24.4,Sample
2019/08/01 08:00:00,-7.5,14.8,6.5,27.94,81.5,24.5,Sample
2019/08/01 08:01:00,-6.9,13.1,6.4,28.05,79.9,24.3,Sample
2019/08/01 08:02:00,-12.8,15.7,6.3,28.17,79.2,24.2,Sample
2019/08/01 08:03:00,-12.8,17.6,6.7,28.30,78.3,24.2,Sample
2019/08/01 08:04:00,-12.4,18.2,6.8,28.42,77.8,24.2,Sample
2019/08/01 08:05:00,-12.3,19.0,6.7,28.49,77.2,24.1,Sample
2019/08/01 08:06:00,-10.6,19.1,6.7,28.58,76.8,24.1,Sample
2019/08/01 08:07:00,-8.9,19.1,6.6,28.84,77.2,24.5,Sample
2019/08/01 08:08:00,-9.5,19.2,7.3,28.99,75.8,24.3,Sample
2019/08/01 08:09:00,-12.5,21.0,6.8,29.02,74.7,24.1,Sample
2019/08/01 08:10:00,-12.7,22.4,6.8,29.15,75.5,24.4,Sample
2019/08/01 08:11:00,-11.3,20.1,6.9,29.24,74.6,24.3,Sample
2019/08/01 08:12:00,-10.5,19.4,6.9,29.17,74.2,24.1,Sample
2019/08/01 08:13:00,-10.9,21.5,7.3,29.10,74.5,24.1,Sample
2019/08/01 08:14:00,-10.8,22.1,7.0,29.16,74.2,24.1,Sample
2019/08/01 08:15:00,-12.9,22.0,7.0,29.26,73.8,24.1,Sample
2019/08/01 08:16:00,-10.9,21.5,7.1,29.46,73.7,24.3,Sample
2019/08/01 08:17:00,-10.2,21.9,7.1,29.74,73.4,24.5,Sample
2019/08/01 08:18:00,-12.7,23.3,7.2,29.92,72.5,24.4,Sample
2019/08/01 08:19:00,-13.3,24.6,7.0,30.13,72.5,24.7,Sample
2019/08/01 08:20:00,-9.0,22.4,6.9,30.33,73.5,25.1,Sample
2019/08/01 08:21:00,-5.7,19.1,7.1,30.48,72.8,25.1,Sample
2019/08/01 08:22:00,-10.5,20.2,7.3,30.58,71.8,24.9,Sample
2019/08/01 08:23:00,-14.6,23.3,8.1,30.68,71.0,24.8,Sample
2019/08/01 08:24:00,-16.0,25.2,7.4,30.70,70.9,24.8,Sample
