DateTime_UTC,CO_Value,CO_Unit,CO_QAQC_Code,CO_Param_Code,CO_Method,CO_Method_Code,CO_Method_POC,NO2_Value,NO2_Unit,NO2_QAQC_Code,NO2_Param_Code,NO2_Method,NO2_Method_Code,NO2_Method_POC,O3_Value,O3_Unit,O3_QAQC_Code,O3_Param_Code,O3_Method,O3_Method_Code,O3_Method_POC,Agency,Site_Name,Site_AQS,Site_Lat,Site_Lon,Data_Source,Data_Acquisition_Date_Time
2019-09-01 05:00:00,,,,,,,,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,33.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-01 06:00:00,,,,,,,,5.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,24.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-01 07:00:00,,,,,,,,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,16.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-01 08:00:00,,,,,,,,6.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,11.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-01 09:00:00,,,,,,,,4.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,,,,,,,,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-01 10:00:00,,,,,,,,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,,,,,,,,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-01 11:00:00,,,,,,,,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,11.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-01 12:00:00,,,,,,,,3.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,26.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-01 13:00:00,,,,,,,,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,38.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-01 14:00:00,,,,,,,,2.0,Parts per Billion,0.0,42602.0,API Model 200A/E No Analyzer,599.0,1.0,39.0,Parts per Billion,0.0,44201.0,Teledyne API Model 265E and T265,199.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
