DateTime_UTC,Temp_Value,Temp_Unit,Temp_QAQC_Code,Temp_Param_Code,Temp_Method,Temp_Method_Code,Temp_Method_POC,WS_Value,WS_Unit,WS_QAQC_Code,WS_Param_Code,WS_Method,WS_Method_Code,WS_Method_POC,RH_Value,RH_Unit,RH_QAQC_Code,RH_Param_Code,RH_Method,RH_Method_Code,RH_Method_POC,WD_Value,WD_Unit,WD_QAQC_Code,WD_Param_Code,WD_Method,WD_Method_Code,WD_Method_POC,Agency,Site_Name,Site_AQS,Site_Lat,Site_Lon,Data_Source,Data_Acquisition_Date_Time
2019-09-01 05:00:00,21.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,70.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,349.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-01 06:00:00,19.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,77.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,9.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-01 07:00:00,18.6,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.2,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,80.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,3.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-01 08:00:00,17.9,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,84.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,351.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-01 09:00:00,17.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,86.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,34.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-01 10:00:00,17.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.3,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,87.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,329.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-01 11:00:00,18.2,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,0.4,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,89.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,349.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-01 12:00:00,22.8,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,1.1,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,84.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,45.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-01 13:00:00,25.7,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,70.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,61.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
2019-09-01 14:00:00,27.0,C,0.0,62101.0,Philips Pw9762/02,40.0,1.0,2.0,M/S,0.0,61101.0,Beckman 950A,20.0,1.0,61.0,PERCENT,0.0,62201.0,Hygrothermograph Elec or Mach Avg,11.0,1.0,64.0,DEGREES,0.0,61102.0,Beckman 950A,20.0,1.0,OAQ,Burdens Creek,37-063-0099,,,AirNowTech,2021-07-15 13:53:14
