DateTime_UTC,NO2,O3,PM25,Temp,RH,DP
2019-08-01 12:12:00,20.8,0.0,7.2,23.89,78.2,19.9
2019-08-01 12:13:00,17.2,6.0,7.4,24.08,78.4,20.1
2019-08-01 12:14:00,2.8,17.9,7.2,24.17,77.7,20.0
2019-08-01 12:15:00,-7.5,18.5,6.5,24.2,78.3,20.2
2019-08-01 12:16:00,-20.6,18.7,6.6,24.33,78.4,20.3
2019-08-01 12:17:00,-12.2,18.1,6.0,24.54,78.2,20.5
2019-08-01 12:18:00,-5.8,17.2,5.6,24.63,77.8,20.5
2019-08-01 12:19:00,-15.4,16.0,6.0,24.69,76.7,20.3
2019-08-01 12:20:00,-9.7,15.1,5.7,24.61,76.5,20.2
2019-08-01 12:21:00,-10.0,15.4,6.1,24.55,76.2,20.1
2019-08-01 12:22:00,-17.4,15.9,6.2,24.44,74.2,19.5
2019-08-01 12:23:00,-7.0,17.3,6.0,24.52,74.7,19.7
2019-08-01 12:24:00,3.6,17.7,6.0,24.61,75.4,20.0
2019-08-01 12:25:00,-10.3,17.5,6.5,24.73,74.5,19.9
2019-08-01 12:26:00,-5.6,18.2,5.8,24.83,74.8,20.0
2019-08-01 12:27:00,-17.5,18.7,6.2,24.82,72.8,19.6
2019-08-01 12:28:00,-13.1,19.0,6.1,24.83,73.1,19.7
2019-08-01 12:29:00,6.5,19.9,5.9,25.05,73.6,20.0
2019-08-01 12:30:00,-11.3,19.0,5.6,25.26,72.3,19.9
2019-08-01 12:31:00,-9.1,18.9,5.9,25.3,71.6,19.8
2019-08-01 12:32:00,-17.2,19.5,5.9,25.35,71.2,19.8
2019-08-01 12:33:00,0.8,19.9,5.8,25.53,72.4,20.2
2019-08-01 12:34:00,2.8,18.6,5.7,25.68,71.3,20.1
2019-08-01 12:35:00,-19.9,18.1,6.1,25.77,68.9,19.6
2019-08-01 12:36:00,-14.6,19.7,5.7,25.8,68.9,19.7
2019-08-01 12:37:00,-6.8,20.0,6.2,25.77,68.5,19.5
2019-08-01 12:38:00,-6.4,19.8,5.9,25.72,68.6,19.5
2019-08-01 12:39:00,0.8,20.0,5.6,25.83,69.4,19.8
2019-08-01 12:40:00,0.6,19.8,5.8,25.98,69.6,20.0
2019-08-01 12:41:00,-5.2,19.4,5.8,26.1,68.4,19.8
2019-08-01 12:42:00,-18.7,19.3,5.7,26.09,67.2,19.5
2019-08-01 12:43:00,-7.5,19.8,5.9,26.08,67.6,19.6
2019-08-01 12:44:00,-3.6,20.1,6.3,26.17,67.4,19.6
2019-08-01 12:45:00,-7.0,20.0,5.7,26.29,66.7,19.6
2019-08-01 12:46:00,-11.5,20.2,5.9,26.3,66.2,19.5
2019-08-01 12:47:00,-8.7,20.3,5.6,26.36,65.8,19.4
2019-08-01 12:48:00,-2.2,20.6,5.9,26.46,65.7,19.5
2019-08-01 12:49:00,-6.5,20.8,5.9,26.48,65.4,19.5
2019-08-01 12:50:00,-4.2,20.9,5.2,26.42,66.0,19.6
2019-08-01 12:51:00,3.5,20.5,5.6,26.65,66.5,19.9
2019-08-01 12:52:00,-8.6,20.5,5.6,26.85,65.0,19.7
2019-08-01 12:53:00,-12.0,21.0,5.7,27.01,64.6,19.8
2019-08-01 12:54:00,-4.0,21.0,5.5,27.14,64.5,19.9
2019-08-01 12:55:00,-11.5,20.6,5.6,27.05,63.5,19.5
2019-08-01 12:56:00,-16.0,21.0,5.7,26.89,63.3,19.3
2019-08-01 12:57:00,0.7,21.8,5.6,26.98,64.2,19.6
2019-08-01 12:58:00,0.0,21.5,5.4,27.23,64.1,19.8
2019-08-01 12:59:00,0.0,21.2,5.9,27.52,63.5,20.0
2019-08-01 13:00:00,-10.8,20.9,5.8,27.77,62.9,20.0
2019-08-01 13:01:00,-14.1,21.2,6.0,27.9,61.7,19.9
2019-08-01 13:02:00,-12.5,21.4,5.9,28.01,61.0,19.8
2019-08-01 13:03:00,-10.0,21.6,5.9,28.01,60.5,19.6
2019-08-01 13:04:00,-6.8,22.0,5.5,28.03,60.5,19.7
2019-08-01 13:05:00,-4.9,22.3,5.8,28.12,60.1,19.7
2019-08-01 13:06:00,-5.4,22.3,5.6,28.27,59.7,19.7
2019-08-01 13:07:00,-1.2,22.6,5.7,28.54,60.1,20.0
2019-08-01 13:08:00,-8.8,22.5,6.3,28.75,58.7,19.9
2019-08-01 13:09:00,-15.6,23.0,5.5,28.81,57.8,19.7
2019-08-01 13:10:00,0.3,23.4,5.6,28.82,58.6,19.9
2019-08-01 13:11:00,-13.2,23.0,5.6,28.81,58.1,19.8
2019-08-01 13:12:00,-7.9,23.6,5.6,28.7,58.0,19.6
2019-08-01 13:13:00,-4.2,23.5,5.5,28.69,58.6,19.8
2019-08-01 13:14:00,-4.1,23.9,5.7,28.74,58.2,19.7
2019-08-01 13:15:00,-9.6,24.0,5.6,28.81,57.7,19.6
2019-08-01 13:16:00,-3.7,23.6,5.8,28.98,57.6,19.8
2019-08-01 13:17:00,-5.4,23.9,6.2,29.27,57.2,19.9
2019-08-01 13:18:00,-12.5,24.4,6.3,29.44,56.2,19.8
2019-08-01 13:19:00,-3.4,25.0,5.8,29.56,56.3,19.9
2019-08-01 13:20:00,13.0,24.1,5.2,29.76,57.7,20.5
2019-08-01 13:21:00,-2.8,22.8,5.5,29.97,57.0,20.5
2019-08-01 13:22:00,-22.7,22.9,5.9,30.07,55.8,20.3
2019-08-01 13:23:00,-13.0,23.8,6.0,30.26,55.0,20.2
2019-08-01 13:24:00,-3.5,24.8,6.2,30.39,54.8,20.3
2019-08-01 13:25:00,-12.1,25.2,6.1,30.46,54.1,20.1
2019-08-01 13:26:00,-7.5,25.4,6.4,30.5,53.7,20.1
2019-08-01 13:27:00,-9.9,25.9,6.6,30.44,53.3,19.9
2019-08-01 13:28:00,-0.2,26.4,6.4,30.48,53.2,19.9
2019-08-01 13:29:00,-7.6,25.5,5.9,30.52,52.7,19.8
2019-08-01 13:30:00,18.7,13.7,5.8,30.65,53.0,20.0
2019-08-01 13:31:00,14.3,16.8,5.9,30.72,53.5,20.2
2019-08-01 13:32:00,-6.5,19.6,6.1,30.76,52.2,19.8
2019-08-01 13:33:00,-1.2,23.0,5.9,30.87,51.9,19.8
2019-08-01 13:34:00,-8.5,27.7,5.7,30.9,51.9,19.9
2019-08-01 13:35:00,-8.6,26.6,6.2,30.88,51.7,19.8
2019-08-01 13:36:00,-8.9,26.3,6.1,30.8,51.9,19.8
2019-08-01 13:37:00,0.3,26.5,6.2,30.8,52.0,19.8
2019-08-01 13:38:00,7.0,26.8,5.7,30.98,52.1,20.0
2019-08-01 13:39:00,-4.7,26.7,5.7,31.21,51.4,20.0
2019-08-01 13:40:00,-3.9,26.9,5.8,31.36,50.9,20.0
2019-08-01 13:41:00,-8.7,26.2,5.8,31.4,50.6,19.9
2019-08-01 13:42:00,9.2,26.4,5.9,31.5,51.7,20.4
2019-08-01 13:43:00,-13.9,26.1,6.1,31.68,50.1,20.0
2019-08-01 13:44:00,-4.3,26.6,6.0,31.62,50.8,20.2
2019-08-01 13:45:00,-7.6,26.7,6.0,31.54,50.0,19.8
2019-08-01 13:46:00,-9.6,26.4,5.9,31.4,49.9,19.7
2019-08-01 13:47:00,11.4,26.8,5.8,31.42,50.6,19.9
2019-08-01 13:48:00,0.2,26.9,5.7,31.58,50.5,20.0
2019-08-01 13:49:00,-1.4,26.7,6.0,31.71,50.0,20.0
2019-08-01 13:50:00,-5.2,26.8,5.6,31.66,50.2,20.0
2019-08-01 13:51:00,-3.6,26.9,5.9,31.58,50.2,20.0
2019-08-01 13:52:00,1.4,26.6,5.8,31.58,50.4,20.0
2019-08-01 13:53:00,-0.7,26.5,5.9,31.62,50.7,20.1
2019-08-01 13:54:00,-1.3,26.6,5.8,31.53,50.7,20.1
2019-08-01 13:55:00,-0.1,26.5,5.8,31.55,50.2,19.9
2019-08-01 13:56:00,2.1,26.3,5.9,31.77,49.6,19.9
2019-08-01 13:57:00,-3.7,26.7,5.8,31.9,49.0,19.8
2019-08-01 13:58:00,-4.4,27.9,6.0,31.9,49.1,19.9
2019-08-01 13:59:00,11.5,28.2,5.6,32.06,50.0,20.3
2019-08-01 14:00:00,5.9,26.9,5.6,32.38,49.5,20.5
2019-08-01 14:01:00,-30.6,27.8,6.0,32.39,47.5,19.8
2019-08-01 14:02:00,-9.3,29.5,6.0,32.24,47.0,19.5
2019-08-01 14:03:00,-2.8,30.4,6.1,32.12,47.5,19.6
2019-08-01 14:04:00,7.0,30.3,6.0,32.25,47.6,19.7
2019-08-01 14:05:00,2.4,30.0,5.9,32.39,47.4,19.8
2019-08-01 14:06:00,6.4,29.9,5.9,32.62,47.6,20.0
2019-08-01 14:07:00,0.5,29.5,5.8,32.94,47.1,20.2
2019-08-01 14:08:00,1.3,29.2,5.8,33.24,46.9,20.4
2019-08-01 14:09:00,3.0,28.7,5.6,33.34,47.5,20.7
2019-08-01 14:10:00,-8.0,28.6,5.5,33.32,46.9,20.4
2019-08-01 14:11:00,-3.1,28.6,5.9,33.29,47.0,20.5
2019-08-01 14:12:00,-11.5,28.3,5.6,33.28,46.8,20.3
2019-08-01 14:13:00,-2.1,28.3,5.6,33.35,46.5,20.3
2019-08-01 14:14:00,-18.9,28.4,6.0,33.02,46.1,19.9
2019-08-01 14:15:00,3.6,29.5,6.0,32.78,46.5,19.8
2019-08-01 14:16:00,6.7,29.5,5.7,32.7,47.4,20.0
2019-08-01 14:17:00,57.1,1.9,5.6,32.84,48.6,20.6
2019-08-01 14:18:00,30.8,5.6,5.4,33.31,48.1,20.8
2019-08-01 14:19:00,-0.4,27.1,5.7,33.83,46.7,20.8
2019-08-01 14:20:00,-31.5,28.6,6.1,34.12,43.7,20.0
2019-08-01 14:21:00,-16.6,32.7,6.5,34.05,43.4,19.9
2019-08-01 14:22:00,4.8,33.0,6.4,33.78,43.6,19.7
2019-08-01 14:23:00,-1.9,33.5,6.1,33.72,43.5,19.6
2019-08-01 14:24:00,19.0,33.6,6.0,33.77,44.5,20.0
2019-08-01 14:25:00,12.2,33.9,6.1,34.0,44.9,20.4
2019-08-01 14:26:00,4.0,32.2,6.1,34.11,45.6,20.7
2019-08-01 14:27:00,-4.5,31.7,6.1,34.1,44.5,20.3
2019-08-01 14:28:00,-5.9,31.8,5.8,34.18,43.6,20.1
2019-08-01 14:29:00,-10.0,32.5,6.3,34.14,42.8,19.7
2019-08-01 14:30:00,-3.9,33.1,6.1,33.85,42.3,19.3
2019-08-01 14:31:00,14.1,34.4,6.1,33.64,43.4,19.5
2019-08-01 14:32:00,24.9,34.7,6.1,33.56,44.8,19.9
2019-08-01 14:33:00,23.9,18.8,5.9,33.67,44.4,19.9
2019-08-01 14:34:00,-5.6,22.6,6.1,33.55,43.5,19.4
2019-08-01 14:35:00,8.5,35.7,6.3,33.5,43.7,19.4
2019-08-01 14:36:00,8.3,36.2,6.1,33.52,43.7,19.5
2019-08-01 14:37:00,11.4,36.7,6.3,33.78,43.8,19.8
2019-08-01 14:38:00,-1.4,36.0,6.2,34.12,42.8,19.7
2019-08-01 14:39:00,-6.1,35.9,6.3,34.22,42.3,19.6
2019-08-01 14:40:00,-3.9,36.4,6.8,34.22,41.8,19.4
2019-08-01 14:41:00,3.7,36.0,6.5,34.16,41.4,19.2
2019-08-01 14:42:00,19.2,36.6,6.4,34.37,41.8,19.5
2019-08-01 14:43:00,6.1,36.2,6.4,34.48,41.5,19.5
2019-08-01 14:44:00,19.3,35.9,6.2,34.66,41.9,19.8
2019-08-01 14:45:00,2.4,35.3,6.6,34.92,41.1,19.8
2019-08-01 14:46:00,-8.5,35.9,6.4,34.99,40.5,19.6
2019-08-01 14:47:00,-1.2,35.9,6.0,34.84,40.7,19.5
2019-08-01 14:48:00,2.4,37.2,6.0,34.84,40.7,19.5
2019-08-01 14:49:00,10.7,36.5,6.4,34.78,41.1,19.6
2019-08-01 14:50:00,15.9,35.4,6.3,34.79,41.4,19.7
2019-08-01 14:51:00,-2.3,36.7,6.4,35.08,40.2,19.5
2019-08-01 14:52:00,9.2,36.9,6.5,35.22,39.6,19.4
2019-08-01 14:53:00,-0.9,37.4,6.4,35.14,39.4,19.3
2019-08-01 14:54:00,24.7,37.6,6.5,35.23,40.2,19.7
2019-08-01 14:55:00,-2.6,36.6,6.6,35.47,39.1,19.4
2019-08-01 14:56:00,-8.6,37.2,6.6,35.52,38.6,19.3
2019-08-01 14:57:00,17.9,37.5,6.5,35.5,39.0,19.4
2019-08-01 14:58:00,-18.6,37.7,6.7,35.04,38.3,18.7
2019-08-01 14:59:00,29.3,39.0,6.5,34.9,38.7,18.8
2019-08-01 15:00:00,2.0,38.3,6.7,35.04,38.2,18.7
2019-08-01 15:01:00,10.2,39.1,6.5,35.17,38.3,18.8
2019-08-01 15:02:00,14.6,39.5,6.9,35.2,38.3,18.9
2019-08-01 15:03:00,14.5,39.9,6.7,35.17,38.4,18.9
2019-08-01 15:04:00,13.8,39.6,6.6,35.2,38.3,18.9
2019-08-01 15:05:00,24.6,39.3,6.3,35.49,38.7,19.3
2019-08-01 15:06:00,11.3,38.7,6.8,35.83,38.0,19.3
2019-08-01 15:07:00,-26.0,39.6,7.2,35.75,36.7,18.6
2019-08-01 15:08:00,17.3,40.5,6.6,35.58,37.0,18.7
2019-08-01 15:09:00,18.0,40.3,6.4,35.62,37.0,18.7
2019-08-01 15:10:00,15.6,41.2,6.8,35.49,37.1,18.6
2019-08-01 15:11:00,8.2,40.5,6.9,35.23,37.3,18.5
2019-08-01 15:12:00,-5.3,39.6,6.2,35.25,35.7,17.8
2019-08-01 15:13:00,27.8,41.1,6.6,35.5,37.0,18.6
2019-08-01 15:14:00,18.3,41.7,6.7,35.57,37.1,18.7
2019-08-01 15:15:00,-1.5,40.6,6.3,35.85,36.2,18.5
2019-08-01 15:16:00,31.7,40.9,6.4,36.18,36.6,19.0
2019-08-01 15:17:00,2.6,39.8,6.2,36.55,35.9,19.0
2019-08-01 15:18:00,-6.4,39.9,6.4,36.68,35.0,18.7
2019-08-01 15:19:00,-9.0,40.7,6.5,36.51,34.8,18.5
2019-08-01 15:20:00,9.3,41.6,6.2,36.33,34.8,18.3
2019-08-01 15:21:00,23.5,41.7,6.2,36.47,35.0,18.5
2019-08-01 15:22:00,4.7,41.1,6.6,36.39,34.7,18.3
2019-08-01 15:23:00,5.6,41.7,6.5,36.1,35.0,18.2
2019-08-01 15:24:00,12.8,41.9,6.6,36.07,35.4,18.4
2019-08-01 15:25:00,27.3,42.5,6.6,36.17,36.2,18.8
2019-08-01 15:26:00,15.1,40.8,6.6,36.16,36.2,18.8
