DateTime_UTC,DP,NO2,O3,PM25,RH,Temp
2019-08-01 12:00:00,24.136734693877553,-2.6374999999999997,10.702083333333334,5.787755102040816,89.12244897959184,26.097551020408158
2019-08-01 13:00:00,24.56166666666666,-12.466666666666667,23.888333333333332,7.328333333333332,70.66833333333334,30.53166666666668
2019-08-01 14:00:00,25.27166666666666,-17.265,40.133333333333326,8.396666666666667,59.74666666666666,34.24766666666666
2019-08-01 15:00:00,24.670000000000005,-20.836666666666666,55.86666666666665,10.053333333333336,50.22166666666667,36.73033333333334
2019-08-01 16:00:00,24.398333333333337,-15.41833333333333,61.143333333333324,12.028333333333329,47.043333333333344,37.622
2019-08-01 17:00:00,23.961666666666662,-17.41166666666667,57.14333333333333,11.816666666666665,52.49166666666667,35.163999999999994
2019-08-01 18:00:00,22.676666666666666,-16.136666666666667,55.31833333333335,9.190000000000001,61.11000000000001,31.0585
2019-08-01 19:00:00,21.98166666666667,-16.494999999999994,55.21999999999998,6.125,64.79166666666667,29.325000000000006
2019-08-01 20:00:00,22.608333333333334,-18.14833333333333,49.35833333333333,4.966666666666668,68.19333333333334,29.084333333333333
2019-08-01 21:00:00,22.47333333333334,-17.450000000000003,51.90166666666667,5.1033333333333335,57.585000000000015,31.90316666666667
2019-08-01 22:00:00,22.353333333333328,-10.025000000000002,48.855,6.276666666666667,57.51333333333332,31.788666666666668
2019-08-01 23:00:00,22.168333333333337,-9.89166666666667,44.37833333333333,7.315,62.651666666666664,30.09249999999999
2019-08-02 00:00:00,23.155000000000005,-9.248333333333333,39.26500000000002,8.008333333333333,75.09500000000001,28.02999999999999
2019-08-02 01:00:00,22.743333333333332,-18.153333333333332,50.616666666666674,5.33,92.14166666666662,24.12833333333333
2019-08-02 02:00:00,21.23333333333334,-18.829999999999995,41.96500000000001,5.186666666666666,99.89999999999992,21.241333333333337
2019-08-02 03:00:00,21.264999999999983,-19.009999999999998,42.61833333333334,4.420000000000002,99.89999999999992,21.272833333333324
2019-08-02 04:00:00,21.433333333333334,-16.621666666666666,41.53500000000001,4.486666666666666,99.89999999999992,21.43333333333333
2019-08-02 05:00:00,21.31499999999999,-15.330000000000002,35.03,6.213333333333333,99.89999999999992,21.32466666666668
2019-08-02 06:00:00,21.19833333333335,-16.49333333333333,35.648333333333326,4.554999999999999,99.89999999999992,21.205333333333343
2019-08-02 07:00:00,21.271666666666658,-11.609999999999996,27.673333333333336,5.0100000000000025,99.89999999999992,21.27833333333332
2019-08-02 08:00:00,21.21166666666667,-9.676666666666664,21.761666666666663,5.171666666666667,99.89999999999992,21.2165
