DateTime_UTC,DP,NO2,O3,PM25,RH,Temp
2019-08-01,,,,,,
2019-08-02,19.975763888888885,10.28840277777778,32.33777777777778,5.188402777777777,70.94236111111108,26.81714583333334
2019-08-03,21.07284722222222,4.102916666666666,27.40861111111111,5.085069444444445,74.6876388888889,26.83561111111111
2019-08-04,21.171319444444443,1.8623611111111107,23.285000000000007,4.742222222222224,75.55208333333336,26.577805555555557
2019-08-05,22.351111111111113,1.597708333333333,23.719166666666666,7.292013888888889,83.6889583333333,25.67509722222222
2019-08-06,20.659374999999997,7.752083333333334,23.513333333333332,5.622777777777778,73.71819444444445,26.752770833333333
2019-08-07,22.186111111111114,11.79625,28.450833333333335,7.641319444444445,71.9932638888889,28.538347222222225
2019-08-08,20.44881944444445,14.033888888888887,29.230138888888888,5.2732638888888905,68.07055555555556,28.43251388888889
2019-08-09,19.67548611111111,14.13729166666667,27.29680555555556,6.0303472222222245,62.95111111111114,29.14624305555556
2019-08-10,18.943958333333335,16.501805555555556,28.07229166666667,5.627916666666668,59.15395833333333,29.31067361111111
2019-08-11,20.236875,12.5075,28.044375,5.881388888888888,64.23583333333333,28.648361111111114
2019-08-12,18.980347222222225,17.770902777777778,28.526874999999993,3.9995138888888886,59.66590277777778,28.815472222222223
2019-08-13,22.14020833333333,14.426944444444445,28.678819444444432,5.919791666666668,70.76076388888887,28.633625
2019-08-14,23.610833333333332,8.631111111111112,25.722361111111116,3.996319444444444,79.18506944444444,28.617722222222227
2019-08-15,23.100694444444443,14.669375000000002,27.739791666666672,5.0704861111111095,73.45597222222223,29.031388888888888
2019-08-16,22.563402777777778,13.488124999999998,26.75486111111111,4.881458333333334,75.50416666666668,27.74984722222222
2019-08-17,23.159652777777776,8.91034722222222,25.259444444444444,3.617569444444445,74.93124999999999,28.997590277777785
2019-08-18,22.440833333333334,9.538819444444444,24.763680555555553,3.2074999999999996,69.91090277777778,29.819826388888885
2019-08-19,22.940486111111117,9.791666666666664,26.02631944444444,5.899722222222221,68.23340277777775,30.052055555555544
2019-08-20,21.751180555555553,6.824166666666667,25.625833333333333,3.198263888888889,68.92041666666664,28.675062500000006
2019-08-21,22.60472222222222,8.894513888888888,26.657499999999995,3.161875,72.0473611111111,28.682479166666667
2019-08-22,22.448070175438605,8.32640350877193,26.775789473684213,3.674122807017544,77.77254385964912,27.302122807017547
2019-08-23,,,,,,
2019-08-24,21.186736111111113,-1.7714583333333331,24.067222222222217,1.761180555555555,94.86340277777772,22.104104166666662
2019-08-25,18.374305555555555,-2.0184722222222233,25.114097222222224,1.6035416666666664,81.91993055555555,22.24600694444445
2019-08-26,18.533055555555556,-3.0736805555555553,24.665000000000003,1.9751388888888892,75.87916666666665,23.534291666666665
2019-08-27,20.547430555555554,1.3128472222222227,26.877986111111102,2.545138888888889,78.19451388888888,25.137548611111114
2019-08-28,22.622430555555557,-0.15472222222222143,24.582291666666663,2.8370833333333327,80.05006944444445,26.728680555555556
2019-08-29,17.042916666666667,7.538263888888889,27.457222222222224,1.7082638888888886,66.7686111111111,25.928347222222218
2019-08-30,15.888819444444445,9.79604166666667,27.372083333333336,1.1636111111111114,63.63652777777778,25.345965277777783
2019-08-31,17.92784722222222,11.947222222222223,27.93590277777778,1.6505555555555558,63.99430555555557,27.202361111111117
2019-09-01,18.928402777777777,9.148194444444444,30.200972222222223,1.7554166666666668,65.27493055555554,26.865972222222222
2019-09-02,,,,,,
