DateTime_UTC,Site_Lat,Site_Lon,DateTime_UTC,Param_Name,Param_NowCast_Value,Param_Unit,Param_Value,Site_Name,Agency,Site_AQS,Site_Full_AQS
0,35.889402000000004,-78.8747,2019-08-01T00:00,PM2.5,10.4,UG/M3,10.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
1,35.889402000000004,-78.8747,2019-08-01T01:00,PM2.5,10.5,UG/M3,11.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
2,35.889402000000004,-78.8747,2019-08-01T02:00,PM2.5,10.5,UG/M3,11.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
3,35.889402000000004,-78.8747,2019-08-01T03:00,PM2.5,10.5,UG/M3,10.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
4,35.889402000000004,-78.8747,2019-08-01T04:00,PM2.5,10.5,UG/M3,9.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
5,35.889402000000004,-78.8747,2019-08-01T05:00,PM2.5,10.7,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
6,35.889402000000004,-78.8747,2019-08-01T06:00,PM2.5,10.8,UG/M3,10.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
7,35.889402000000004,-78.8747,2019-08-01T07:00,PM2.5,10.8,UG/M3,10.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
8,35.889402000000004,-78.8747,2019-08-01T08:00,PM2.5,10.6,UG/M3,10.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
9,35.889402000000004,-78.8747,2019-08-01T09:00,PM2.5,10.4,UG/M3,10.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
10,35.889402000000004,-78.8747,2019-08-01T10:00,PM2.5,10.2,UG/M3,10.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
11,35.889402000000004,-78.8747,2019-08-01T11:00,PM2.5,10.2,UG/M3,9.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
12,35.889402000000004,-78.8747,2019-08-01T12:00,PM2.5,10.1,UG/M3,9.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
13,35.889402000000004,-78.8747,2019-08-01T13:00,PM2.5,10.0,UG/M3,9.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
14,35.889402000000004,-78.8747,2019-08-01T14:00,PM2.5,9.9,UG/M3,10.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
15,35.889402000000004,-78.8747,2019-08-01T15:00,PM2.5,9.8,UG/M3,12.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
16,35.889402000000004,-78.8747,2019-08-01T16:00,PM2.5,9.7,UG/M3,13.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
17,35.889402000000004,-78.8747,2019-08-01T17:00,PM2.5,9.6,UG/M3,13.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
18,35.889402000000004,-78.8747,2019-08-01T18:00,PM2.5,9.5,UG/M3,11.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
19,35.889402000000004,-78.8747,2019-08-01T19:00,PM2.5,9.3,UG/M3,7.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
20,35.889402000000004,-78.8747,2019-08-01T20:00,PM2.5,9.2,UG/M3,6.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
21,35.889402000000004,-78.8747,2019-08-01T21:00,PM2.5,9.1,UG/M3,6.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
22,35.889402000000004,-78.8747,2019-08-01T22:00,PM2.5,9.0,UG/M3,8.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
23,35.889402000000004,-78.8747,2019-08-01T23:00,PM2.5,8.9,UG/M3,9.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
24,35.889402000000004,-78.8747,2019-08-02T00:00,PM2.5,8.8,UG/M3,9.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
25,35.889402000000004,-78.8747,2019-08-02T01:00,PM2.5,8.7,UG/M3,8.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
26,35.889402000000004,-78.8747,2019-08-02T02:00,PM2.5,8.5,UG/M3,8.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
27,35.889402000000004,-78.8747,2019-08-02T03:00,PM2.5,8.3,UG/M3,7.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
28,35.889402000000004,-78.8747,2019-08-02T04:00,PM2.5,8.1,UG/M3,7.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
29,35.889402000000004,-78.8747,2019-08-02T05:00,PM2.5,7.8,UG/M3,7.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
30,35.889402000000004,-78.8747,2019-08-02T06:00,PM2.5,7.6,UG/M3,6.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
31,35.889402000000004,-78.8747,2019-08-02T07:00,PM2.5,7.5,UG/M3,7.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
32,35.889402000000004,-78.8747,2019-08-02T08:00,PM2.5,7.7,UG/M3,7.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
33,35.889402000000004,-78.8747,2019-08-02T09:00,PM2.5,7.8,UG/M3,8.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
34,35.889402000000004,-78.8747,2019-08-02T10:00,PM2.5,8.0,UG/M3,7.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
35,35.889402000000004,-78.8747,2019-08-02T11:00,PM2.5,8.1,UG/M3,7.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
36,35.889402000000004,-78.8747,2019-08-02T12:00,PM2.5,8.0,UG/M3,6.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
37,35.889402000000004,-78.8747,2019-08-02T13:00,PM2.5,7.8,UG/M3,5.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
38,35.889402000000004,-78.8747,2019-08-02T14:00,PM2.5,7.6,UG/M3,5.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
39,35.889402000000004,-78.8747,2019-08-02T15:00,PM2.5,7.5,UG/M3,6.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
40,35.889402000000004,-78.8747,2019-08-02T16:00,PM2.5,7.4,UG/M3,7.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
41,35.889402000000004,-78.8747,2019-08-02T17:00,PM2.5,7.4,UG/M3,9.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
42,35.889402000000004,-78.8747,2019-08-02T18:00,PM2.5,7.3,UG/M3,9.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
43,35.889402000000004,-78.8747,2019-08-02T19:00,PM2.5,7.4,UG/M3,10.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
44,35.889402000000004,-78.8747,2019-08-02T20:00,PM2.5,7.3,UG/M3,10.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
45,35.889402000000004,-78.8747,2019-08-02T21:00,PM2.5,7.3,UG/M3,10.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
46,35.889402000000004,-78.8747,2019-08-02T22:00,PM2.5,7.3,UG/M3,10.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
47,35.889402000000004,-78.8747,2019-08-02T23:00,PM2.5,7.2,UG/M3,7.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
48,35.889402000000004,-78.8747,2019-08-03T00:00,PM2.5,7.3,UG/M3,4.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
49,35.889402000000004,-78.8747,2019-08-03T01:00,PM2.5,7.4,UG/M3,4.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
50,35.889402000000004,-78.8747,2019-08-03T02:00,PM2.5,7.4,UG/M3,5.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
51,35.889402000000004,-78.8747,2019-08-03T03:00,PM2.5,7.5,UG/M3,6.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
52,35.889402000000004,-78.8747,2019-08-03T04:00,PM2.5,7.6,UG/M3,6.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
53,35.889402000000004,-78.8747,2019-08-03T05:00,PM2.5,7.6,UG/M3,6.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
54,35.889402000000004,-78.8747,2019-08-03T06:00,PM2.5,7.5,UG/M3,7.0,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
55,35.889402000000004,-78.8747,2019-08-03T07:00,PM2.5,7.3,UG/M3,7.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
56,35.889402000000004,-78.8747,2019-08-03T08:00,PM2.5,7.2,UG/M3,7.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
57,35.889402000000004,-78.8747,2019-08-03T09:00,PM2.5,7.0,UG/M3,6.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
58,35.889402000000004,-78.8747,2019-08-03T10:00,PM2.5,6.9,UG/M3,7.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
59,35.889402000000004,-78.8747,2019-08-03T11:00,PM2.5,6.7,UG/M3,8.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
60,35.889402000000004,-78.8747,2019-08-03T12:00,PM2.5,6.7,UG/M3,8.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
61,35.889402000000004,-78.8747,2019-08-03T13:00,PM2.5,6.8,UG/M3,7.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
62,35.889402000000004,-78.8747,2019-08-03T14:00,PM2.5,6.9,UG/M3,7.2,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
63,35.889402000000004,-78.8747,2019-08-03T15:00,PM2.5,7.0,UG/M3,7.4,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
64,35.889402000000004,-78.8747,2019-08-03T16:00,PM2.5,7.0,UG/M3,7.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
65,35.889402000000004,-78.8747,2019-08-03T17:00,PM2.5,7.1,UG/M3,6.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
66,35.889402000000004,-78.8747,2019-08-03T18:00,PM2.5,7.2,UG/M3,6.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
67,35.889402000000004,-78.8747,2019-08-03T19:00,PM2.5,7.3,UG/M3,6.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
68,35.889402000000004,-78.8747,2019-08-03T20:00,PM2.5,7.4,UG/M3,6.5,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
69,35.889402000000004,-78.8747,2019-08-03T21:00,PM2.5,7.5,UG/M3,6.8,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
70,35.889402000000004,-78.8747,2019-08-03T22:00,PM2.5,7.6,UG/M3,6.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
71,35.889402000000004,-78.8747,2019-08-03T23:00,PM2.5,7.8,UG/M3,6.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
72,35.889402000000004,-78.8747,2019-08-04T00:00,PM2.5,7.8,UG/M3,6.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
73,35.889402000000004,-78.8747,2019-08-04T01:00,PM2.5,7.8,UG/M3,6.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
74,35.889402000000004,-78.8747,2019-08-04T02:00,PM2.5,7.8,UG/M3,7.6,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
75,35.889402000000004,-78.8747,2019-08-04T03:00,PM2.5,7.9,UG/M3,8.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
76,35.889402000000004,-78.8747,2019-08-04T04:00,PM2.5,8.0,UG/M3,8.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
77,35.889402000000004,-78.8747,2019-08-04T05:00,PM2.5,8.1,UG/M3,8.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
78,35.889402000000004,-78.8747,2019-08-04T06:00,PM2.5,8.2,UG/M3,9.3,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
79,35.889402000000004,-78.8747,2019-08-04T07:00,PM2.5,8.2,UG/M3,9.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
80,35.889402000000004,-78.8747,2019-08-04T08:00,PM2.5,8.3,UG/M3,10.1,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
81,35.889402000000004,-78.8747,2019-08-04T09:00,PM2.5,8.3,UG/M3,9.9,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
82,35.889402000000004,-78.8747,2019-08-04T10:00,PM2.5,8.2,UG/M3,9.7,Burdens Creek,EPA Office of Air Quality Planning and Standards,370630099,840370630099
