DateTime_UTC,DP,NO2,O3,PM25,RH,Temp
2019-08-01,,,,,,
2019-08-02,22.973541666666666,-11.063819444444443,40.296458333333334,6.049027777777778,83.18229166666661,26.665666666666667
2019-08-03,23.918263888888887,-8.258263888888887,31.26652777777777,5.460416666666667,87.39305555555548,26.581034722222224
2019-08-04,24.080694444444447,-2.7030555555555558,22.02284722222222,5.163055555555555,89.14256944444439,26.39967361111111
2019-08-05,24.60486111111111,-3.811319444444445,23.702708333333334,6.87423611111111,95.85583333333325,25.437513888888883
2019-08-06,23.605138888888888,1.7096527777777781,22.377361111111114,6.471736111111112,85.80312499999992,26.64209722222222
2019-08-07,25.74597222222222,-4.304513888888889,34.707013888888895,7.8574305555555535,86.9513194444444,28.49288888888889
2019-08-08,23.987847222222218,-4.7842361111111105,37.55520833333333,5.792638888888888,81.20993055555552,28.334951388888882
2019-08-09,23.514791666666657,0.42791666666666667,31.73652777777778,7.017708333333334,76.67513888888885,29.006263888888892
2019-08-10,23.097916666666663,-0.21486111111111136,33.66520833333333,6.367916666666666,74.23131944444442,29.115381944444447
2019-08-11,24.379375,-5.4376388888888885,35.00666666666667,6.28,81.6936111111111,28.329736111111114
2019-08-12,23.385833333333338,-2.498055555555555,36.29423611111111,4.78,76.65534722222218,28.644222222222222
2019-08-13,25.77180555555555,-7.477083333333333,38.39479166666667,6.512777777777777,86.43770833333328,28.56974305555556
2019-08-14,26.044583333333332,-5.304236111111112,31.501736111111114,5.253125,88.26451388888883,28.58829166666666
2019-08-15,26.474999999999998,-5.221666666666667,36.97069444444444,5.632291666666666,88.18187499999995,28.938909722222224
2019-08-16,25.85250000000001,-5.258888888888888,34.71625,4.988333333333333,91.47722222222218,27.521937500000003
2019-08-17,26.17770833333334,-3.172291666666666,30.069097222222222,4.311111111111111,87.6524305555555,28.831722222222215
2019-08-18,26.004861111111115,-0.14506944444444425,27.88354166666667,4.092152777777778,83.84861111111104,29.678909722222226
2019-08-19,26.890555555555554,-3.575972222222223,31.02722222222221,6.300694444444445,85.18298611111108,29.961777777777773
2019-08-20,25.575277777777774,-5.189583333333334,30.177222222222216,3.4214583333333333,85.53541666666662,28.571520833333334
2019-08-21,26.289930555555557,-6.626805555555556,33.44305555555555,3.5770833333333325,88.56152777777771,28.618729166666665
2019-08-22,25.587456140350877,-7.744473684210524,34.044210526315794,3.7002631578947365,92.27210526315783,27.234149122807015
2019-08-23,,,,,,
2019-08-24,21.811154661016946,-6.884871704331451,24.79767890772128,2.127764830508475,99.51743055555546,21.888013300376656
2019-08-25,20.491408199643498,-7.424683600713011,26.715432263814627,2.1165953654188945,90.37499999999997,22.34372771836007
2019-08-26,21.508301553672315,-6.3315371939736345,24.004916431261766,2.0136676082862524,90.96090277777775,23.249039430320153
2019-08-27,23.284513888888892,-8.240208333333333,30.69611111111112,2.5366666666666666,91.57888888888881,24.92663194444445
2019-08-28,25.476180555555548,-4.368125,24.317222222222227,2.8490277777777777,94.58499999999992,26.522645833333332
2019-08-29,19.956249999999994,-5.19375,31.650208333333335,2.3375694444444455,76.6830555555555,25.63134722222222
2019-08-30,19.198472222222218,-3.0609027777777786,31.064930555555563,2.230416666666667,75.42715277777775,25.094618055555554
2019-08-31,21.353124999999995,-2.140069444444445,31.08930555555556,2.809652777777778,76.91159722222218,26.813715277777785
2019-09-01,22.62534722222222,-9.560625,36.954027777777775,2.7531944444444445,81.45708333333332,26.469166666666663
2019-09-02,,,,,,
