DateTime_UTC,DP,NO2,O3,PM25,RH,Temp
2019-08-01 12:00:00,20.733333333333338,-9.191666666666666,21.760416666666668,7.027083333333331,75.55208333333334,25.439374999999995
2019-08-01 13:00:00,20.828333333333337,-9.704999999999995,28.819999999999993,7.158333333333334,57.688333333333325,30.12516666666667
2019-08-01 14:00:00,20.939999999999998,-4.978333333333333,38.68333333333333,7.484999999999999,47.00333333333331,33.864666666666665
2019-08-01 15:00:00,19.931666666666665,3.5433333333333326,48.98833333333333,8.371666666666666,38.52666666666668,36.31550000000001
2019-08-01 16:00:00,19.760000000000005,12.186666666666667,52.56833333333334,9.735000000000003,36.15499999999999,37.275333333333336
2019-08-01 17:00:00,19.634999999999998,11.773333333333335,50.019999999999996,9.766666666666664,40.50499999999998,35.07983333333333
2019-08-01 18:00:00,19.078333333333333,10.344999999999999,48.12333333333333,7.9483333333333315,48.955,31.073333333333338
2019-08-01 19:00:00,18.75,10.756666666666666,48.02333333333334,5.276666666666667,52.848333333333336,29.42866666666667
2019-08-01 20:00:00,19.52833333333334,4.430000000000002,44.601666666666674,4.279999999999999,56.38166666666666,29.112666666666666
2019-08-01 21:00:00,18.383333333333336,8.856666666666667,45.80500000000002,4.223333333333333,44.448333333333316,32.030833333333334
2019-08-01 22:00:00,18.34000000000001,12.113333333333335,45.946666666666665,5.2666666666666675,44.311666666666675,32.023666666666664
2019-08-01 23:00:00,18.720000000000006,10.784999999999998,41.961666666666666,6.263333333333333,50.22333333333336,30.25283333333333
2019-08-02 00:00:00,20.468333333333337,6.805000000000001,38.88999999999999,7.423333333333335,63.34666666666665,28.14666666666667
2019-08-02 01:00:00,20.46,5.443333333333334,45.019999999999996,5.783333333333334,79.895,24.21983333333332
2019-08-02 02:00:00,21.05666666666666,-3.966666666666667,39.158333333333324,4.236666666666667,99.76333333333326,21.088499999999993
2019-08-02 03:00:00,21.09666666666667,-2.72,39.28333333333333,3.5666666666666647,99.24500000000006,21.20866666666666
2019-08-02 04:00:00,21.32166666666664,-3.0649999999999995,38.24999999999999,3.616666666666665,98.96666666666665,21.491333333333316
2019-08-02 05:00:00,21.341666666666658,-4.741666666666666,34.58166666666666,5.169999999999999,99.8766666666666,21.35200000000001
2019-08-02 06:00:00,21.23833333333333,-5.473333333333334,34.708333333333336,3.533333333333333,99.84999999999997,21.256999999999998
2019-08-02 07:00:00,21.333333333333318,-7.136666666666667,30.11333333333333,3.821666666666667,99.6983333333333,21.379666666666655
2019-08-02 08:00:00,21.32833333333332,-9.69,26.194999999999993,4.151666666666666,99.78833333333331,21.350833333333334
2019-08-02 09:00:00,21.130000000000003,-9.72666666666667,22.334999999999997,4.776666666666667,99.7149999999999,21.161166666666666
2019-08-02 10:00:00,20.989999999999988,-8.255,24.154999999999994,4.523333333333335,99.865,21.00116666666666
2019-08-02 11:00:00,21.283333333333342,-6.365000000000001,25.319999999999993,3.685000000000002,98.70999999999998,21.505666666666666
2019-08-02 12:00:00,22.344999999999995,-6.068333333333331,27.56833333333333,4.1066666666666665,94.76666666666665,23.233499999999992
2019-08-02 13:00:00,22.446666666666673,-4.155,34.15666666666666,3.653333333333333,81.44666666666666,25.953833333333332
2019-08-02 14:00:00,21.358333333333338,2.548333333333334,39.48333333333333,3.5016666666666656,63.141666666666644,29.116999999999997
2019-08-02 15:00:00,20.998333333333335,7.098333333333334,42.955000000000005,4.208333333333333,54.17499999999999,31.388333333333335
2019-08-02 16:00:00,20.185000000000002,11.633333333333331,46.464999999999996,5.448333333333334,44.798333333333325,33.913166666666676
2019-08-02 17:00:00,19.60500000000001,16.546666666666667,47.313333333333325,6.455000000000001,41.02666666666664,34.81283333333333
2019-08-02 18:00:00,19.479999999999997,20.261666666666663,48.53833333333333,6.786666666666666,37.343333333333334,36.36683333333333
2019-08-02 19:00:00,19.13166666666666,22.65,49.291666666666664,6.94,37.48666666666666,35.898999999999994
2019-08-02 20:00:00,19.63166666666666,20.098333333333326,47.16000000000001,7.655000000000001,45.913333333333334,32.87866666666667
2019-08-02 21:00:00,20.650000000000002,14.555000000000005,45.62500000000001,7.985,52.20833333333331,31.654166666666672
2019-08-02 22:00:00,20.271666666666658,15.495,45.82666666666667,8.235000000000001,49.65500000000001,32.12500000000001
2019-08-02 23:00:00,20.829999999999995,12.208333333333343,42.12500000000001,4.766666666666668,69.75833333333334,27.011666666666663
2019-08-03 00:00:00,21.168333333333347,5.0666666666666655,44.54166666666665,2.1133333333333337,92.44000000000003,22.514333333333333
2019-08-03 01:00:00,21.25999999999998,-1.578333333333333,40.00666666666665,2.6550000000000002,99.40499999999993,21.350333333333317
2019-08-03 02:00:00,21.718333333333344,-7.0699999999999985,32.16999999999999,4.48,99.89999999999992,21.72350000000001
2019-08-03 03:00:00,21.761666666666674,-7.000000000000001,31.683333333333337,5.021666666666667,99.89999999999992,21.763333333333343
2019-08-03 04:00:00,21.986666666666643,-9.338333333333333,27.086666666666662,6.215000000000001,99.89999999999992,21.988666666666646
2019-08-03 05:00:00,22.145000000000007,-7.503333333333332,27.714999999999996,5.336666666666667,99.89999999999992,22.148000000000003
2019-08-03 06:00:00,22.260000000000016,-10.433333333333332,22.33166666666667,6.198333333333336,99.89999999999992,22.26183333333334
2019-08-03 07:00:00,22.480000000000015,-10.670000000000005,20.651666666666667,5.143333333333333,99.89999999999992,22.487833333333345
2019-08-03 08:00:00,22.236666666666654,-8.783333333333331,23.59,4.153333333333334,99.89999999999992,22.241833333333318
2019-08-03 09:00:00,22.103333333333342,-9.094999999999999,25.491666666666656,4.198333333333333,99.89999999999992,22.10783333333333
2019-08-03 10:00:00,22.413333333333323,-8.795000000000003,22.30666666666667,5.065000000000001,99.84166666666665,22.43316666666666
2019-08-03 11:00:00,22.844999999999988,-7.361666666666668,23.813333333333336,10.048333333333336,98.82999999999998,23.041166666666665
2019-08-03 12:00:00,23.22000000000001,-5.861666666666666,27.75166666666667,8.764999999999997,94.70500000000001,24.118000000000002
2019-08-03 13:00:00,23.646666666666654,-5.333333333333334,28.81333333333333,6.4399999999999995,89.75999999999999,25.45350000000001
2019-08-03 14:00:00,23.20833333333333,-3.929999999999998,32.233333333333334,6.848333333333333,77.25166666666668,27.614000000000015
2019-08-03 15:00:00,22.518333333333327,1.368333333333333,36.01166666666666,6.165,62.11333333333334,30.649
2019-08-03 16:00:00,21.986666666666665,3.673333333333333,37.06833333333332,5.539999999999998,53.52,32.675500000000014
2019-08-03 17:00:00,21.608333333333334,6.97,38.06499999999999,5.031666666666667,51.341666666666676,33.005833333333335
2019-08-03 18:00:00,21.651666666666674,6.261666666666667,37.28500000000001,5.265,49.410000000000004,33.73583333333333
2019-08-03 19:00:00,21.488333333333337,9.85166666666667,38.85333333333334,4.7366666666666655,48.891666666666666,33.767
2019-08-03 20:00:00,21.06833333333334,11.028333333333332,38.781666666666645,4.654999999999999,52.37999999999999,32.07383333333334
2019-08-03 21:00:00,21.366666666666674,8.489999999999998,38.330000000000005,4.73,48.85833333333335,33.701833333333326
2019-08-03 22:00:00,20.979999999999986,14.329999999999993,38.67666666666666,4.376666666666668,45.960000000000015,34.30766666666668
2019-08-03 23:00:00,20.758333333333336,9.191666666666663,38.31333333333335,4.466666666666666,54.70666666666666,31.006000000000007
2019-08-04 00:00:00,20.948333333333338,-0.15000000000000005,33.93333333333332,4.47,66.54999999999998,27.761833333333353
2019-08-04 01:00:00,21.67333333333334,-3.5716666666666663,29.89333333333334,4.5600000000000005,78.98833333333336,25.62449999999999
2019-08-04 02:00:00,22.621666666666663,-6.596666666666667,25.335000000000004,4.221666666666667,90.22833333333332,24.33199999999999
2019-08-04 03:00:00,22.490000000000006,-8.59666666666667,21.661666666666672,4.089999999999999,94.52166666666668,23.423166666666656
2019-08-04 04:00:00,22.241666666666678,-8.838333333333335,20.31166666666666,3.905,96.60833333333336,22.812166666666663
2019-08-04 05:00:00,22.11333333333333,-8.518333333333334,16.844999999999995,3.803333333333335,98.29833333333333,22.389166666666657
2019-08-04 06:00:00,21.98,-8.031666666666668,15.036666666666667,3.8050000000000006,99.15666666666672,22.10366666666666
2019-08-04 07:00:00,21.79,-8.379999999999999,14.423333333333325,3.7550000000000003,99.53833333333333,21.860500000000005
2019-08-04 08:00:00,21.543333333333344,-9.041666666666666,14.12833333333334,3.8499999999999996,99.60999999999996,21.60883333333334
2019-08-04 09:00:00,21.36666666666665,-8.863333333333333,13.986666666666666,3.955000000000001,99.79166666666669,21.399500000000003
2019-08-04 10:00:00,21.331666666666656,-9.87166666666667,14.046666666666669,4.1099999999999985,99.78333333333336,21.360499999999988
2019-08-04 11:00:00,22.523333333333333,-10.550000000000004,14.670000000000003,4.553333333333333,97.67500000000003,22.907499999999995
2019-08-04 12:00:00,24.185,-8.559999999999997,18.54,6.414999999999998,88.09666666666665,26.359666666666666
2019-08-04 13:00:00,23.371666666666673,-5.114999999999998,27.57,7.240000000000003,67.92833333333333,29.983999999999998
2019-08-04 14:00:00,23.075000000000006,1.9333333333333331,33.36333333333332,7.749999999999999,54.10833333333334,33.68066666666666
2019-08-04 15:00:00,22.281666666666673,8.786666666666665,37.818333333333335,7.544999999999999,46.751666666666665,35.43383333333335
2019-08-04 16:00:00,21.07166666666667,18.368333333333332,41.21500000000001,7.690000000000001,42.31833333333336,35.9205
2019-08-04 17:00:00,21.491666666666664,12.818333333333335,40.45666666666666,7.75,44.855000000000004,35.37183333333333
2019-08-04 18:00:00,19.976666666666667,16.420000000000005,40.938333333333325,5.426666666666667,49.183333333333344,32.02916666666667
2019-08-04 19:00:00,20.553333333333335,12.831666666666667,40.37833333333333,5.891666666666668,59.62833333333332,29.345333333333333
2019-08-04 20:00:00,21.523333333333337,5.790000000000003,39.664999999999985,5.268333333333334,82.88333333333335,24.684000000000005
2019-08-04 21:00:00,22.601666666666667,-1.3250000000000002,34.80833333333333,3.5766666666666675,91.72000000000001,24.037499999999987
2019-08-04 22:00:00,23.358333333333338,-3.974999999999999,29.58,3.563333333333333,92.59499999999998,24.641000000000023
2019-08-04 23:00:00,23.59666666666667,-5.431666666666666,26.54333333333333,4.365000000000001,93.59666666666665,24.697833333333328
2019-08-05 00:00:00,23.35000000000001,-3.9950000000000006,26.941666666666666,4.745000000000002,95.53500000000003,24.10316666666665
2019-08-05 01:00:00,23.526666666666667,-5.6049999999999995,27.27666666666666,5.496666666666666,96.57833333333333,24.10483333333334
2019-08-05 02:00:00,23.505000000000027,-8.618333333333334,22.785000000000004,5.461666666666665,97.64,23.904000000000003
2019-08-05 03:00:00,23.51166666666665,-8.14166666666667,21.540000000000006,5.903333333333335,98.23833333333332,23.809166666666663
2019-08-05 04:00:00,23.391666666666662,-7.901666666666666,22.863333333333326,5.88,98.14833333333328,23.70066666666666
2019-08-05 05:00:00,23.28833333333331,-9.368333333333336,21.52833333333333,5.863333333333333,98.39666666666669,23.554166666666653
2019-08-05 06:00:00,23.220000000000013,-10.721666666666668,18.706666666666663,5.976666666666666,98.79333333333331,23.416999999999987
2019-08-05 07:00:00,23.06500000000002,-10.639999999999997,17.658333333333328,6.198333333333333,99.37666666666671,23.167000000000005
2019-08-05 08:00:00,22.98166666666668,-10.145,18.2,7.261666666666662,99.70500000000006,23.030833333333337
2019-08-05 09:00:00,22.97833333333333,-11.201666666666673,16.75666666666667,6.993333333333335,99.45666666666668,23.064999999999984
2019-08-05 10:00:00,23.00166666666666,-9.336666666666666,16.78166666666667,6.943333333333333,98.88999999999994,23.184166666666666
2019-08-05 11:00:00,23.421666666666656,-7.203333333333333,20.593333333333337,8.466666666666669,98.38333333333335,23.68600000000002
2019-08-05 12:00:00,23.79166666666666,-6.218333333333331,22.613333333333344,9.979999999999999,94.97500000000004,24.653333333333332
2019-08-05 13:00:00,23.948333333333334,-4.525000000000001,26.223333333333326,10.113333333333333,89.45333333333333,25.823999999999998
2019-08-05 14:00:00,23.351666666666674,-3.2449999999999997,29.644999999999996,9.896666666666665,80.88166666666672,26.939999999999998
2019-08-05 15:00:00,23.151666666666667,-1.2883333333333336,30.838333333333328,10.916666666666664,72.59166666666668,28.568
2019-08-05 16:00:00,23.211666666666662,5.2716666666666665,35.15833333333334,12.185000000000004,65.42833333333333,30.44316666666667
2019-08-05 17:00:00,22.854999999999997,12.861666666666672,41.65833333333333,12.465,54.758333333333304,33.24550000000001
2019-08-05 18:00:00,21.97833333333333,21.935,44.618333333333325,11.146666666666665,51.00166666666666,33.5155
2019-08-05 19:00:00,21.70333333333333,21.37500000000001,43.70833333333334,9.946666666666667,67.09666666666668,28.965500000000006
2019-08-05 20:00:00,23.458333333333332,5.644999999999999,39.111666666666665,4.4816666666666665,99.89666666666659,23.468500000000002
2019-08-05 21:00:00,23.535000000000004,4.208333333333333,35.64166666666666,5.1049999999999995,95.59833333333331,24.28466666666667
2019-08-05 22:00:00,22.88166666666667,2.4183333333333326,31.926666666666666,3.333333333333334,92.73666666666666,24.137000000000004
2019-08-05 23:00:00,23.304999999999996,-0.8466666666666668,26.47000000000001,3.168333333333332,92.47999999999998,24.606999999999992
2019-08-06 00:00:00,22.706666666666685,-4.114999999999999,22.781666666666663,2.799999999999999,96.88666666666663,23.231499999999993
2019-08-06 01:00:00,21.99333333333333,-8.033333333333333,18.821666666666665,3.194999999999999,99.89666666666659,22.004999999999992
2019-08-06 02:00:00,21.433333333333323,-7.024999999999997,16.64666666666666,3.226666666666667,99.89999999999992,21.44133333333333
2019-08-06 03:00:00,21.013333333333343,-5.465000000000001,15.320000000000002,3.585,99.89999999999992,21.02133333333334
2019-08-06 04:00:00,20.590000000000007,-4.793333333333332,15.049999999999995,3.951666666666666,99.89999999999992,20.59666666666666
2019-08-06 05:00:00,21.01,-6.200000000000001,16.039999999999996,4.960000000000003,99.89999999999992,21.01483333333334
2019-08-06 06:00:00,21.463333333333345,-5.898333333333334,16.500000000000004,5.6383333333333345,99.89999999999992,21.46383333333334
2019-08-06 07:00:00,20.818333333333324,-7.030000000000001,15.503333333333334,5.879999999999998,99.89999999999992,20.82383333333332
2019-08-06 08:00:00,20.399999999999984,-7.675,14.926666666666657,6.510000000000001,99.89999999999992,20.400499999999987
2019-08-06 09:00:00,20.11666666666668,-7.073333333333334,14.733333333333336,4.363333333333334,99.89999999999992,20.123
2019-08-06 10:00:00,20.038333333333334,-7.658333333333333,14.695000000000002,4.890000000000001,99.89999999999992,20.04766666666666
2019-08-06 11:00:00,21.33166666666666,-6.0950000000000015,15.746666666666664,4.026666666666666,99.87333333333328,21.340166666666665
2019-08-06 12:00:00,23.508333333333333,-2.978333333333334,20.536666666666672,4.276666666666667,92.775,24.77983333333333
2019-08-06 13:00:00,23.270000000000003,1.4816666666666665,26.799999999999997,6.460000000000003,73.43000000000002,28.5485
2019-08-06 14:00:00,22.96166666666667,7.1,34.98833333333334,7.874999999999997,61.37499999999999,31.291000000000004
2019-08-06 15:00:00,23.239999999999995,11.779999999999998,37.59,8.493333333333334,55.109999999999985,33.489666666666665
2019-08-06 16:00:00,22.704999999999995,15.714999999999996,40.983333333333334,9.18,50.658333333333324,34.435833333333335
2019-08-06 17:00:00,21.330000000000002,21.096666666666668,43.77499999999999,9.449999999999998,45.301666666666655,34.93166666666666
2019-08-06 18:00:00,21.21333333333333,24.054999999999996,44.40166666666666,9.909999999999998,42.61833333333333,35.93066666666666
2019-08-06 19:00:00,20.683333333333334,25.901666666666674,43.92333333333334,9.59666666666667,44.043333333333344,34.73683333333333
2019-08-06 20:00:00,21.06166666666667,16.03166666666667,41.223333333333336,6.423333333333333,58.336666666666666,30.169833333333326
2019-08-06 21:00:00,20.95,19.33,41.73000000000001,6.889999999999998,45.36833333333333,34.51200000000001
2019-08-06 22:00:00,21.165000000000003,21.313333333333333,42.07333333333333,8.141666666666664,50.184999999999974,32.92183333333332
2019-08-06 23:00:00,21.62,14.365000000000002,39.76500000000001,8.911666666666667,61.31166666666669,29.888500000000004
2019-08-07 00:00:00,21.554999999999996,11.863333333333332,39.07166666666668,8.718333333333334,68.305,27.947333333333336
2019-08-07 01:00:00,21.343333333333323,10.626666666666663,38.56499999999999,8.146666666666665,72.09833333333333,26.864833333333333
2019-08-07 02:00:00,23.45833333333333,3.525,36.44166666666668,7.551666666666668,94.70333333333332,24.370500000000025
2019-08-07 03:00:00,23.344999999999995,0.2733333333333338,33.095,7.361666666666669,96.33833333333334,23.972166666666656
2019-08-07 04:00:00,23.66333333333335,-1.1483333333333332,31.034999999999986,7.876666666666665,96.04166666666673,24.335
2019-08-07 05:00:00,23.63499999999999,-2.6566666666666667,30.53333333333334,7.303333333333334,96.34500000000006,24.25383333333335
2019-08-07 06:00:00,23.555000000000003,-4.77,27.926666666666655,6.608333333333332,97.86999999999996,23.917166666666667
2019-08-07 07:00:00,23.31833333333333,-8.229999999999999,23.74833333333334,6.385,99.87999999999992,23.321499999999997
2019-08-07 08:00:00,23.41999999999998,-6.251666666666667,24.7,6.288333333333336,99.89999999999992,23.423166666666646
