DateTime_UTC,DP,NO2,O3,PM25,RH,Temp
2019-08-01 12:00:00,19.82291666666666,-6.343749999999999,18.560416666666665,5.952083333333333,70.57916666666665,25.616249999999997
2019-08-01 13:00:00,19.939999999999994,-4.180000000000001,24.555000000000003,5.871666666666666,54.22666666666666,30.263500000000004
2019-08-01 14:00:00,19.810000000000002,3.265,31.825000000000014,6.123333333333332,43.79999999999998,33.886
2019-08-01 15:00:00,18.93333333333333,12.28833333333333,41.525000000000006,6.945000000000002,35.9,36.464999999999996
2019-08-01 16:00:00,18.72666666666667,21.58499999999999,44.30833333333333,8.13,33.574999999999996,37.46066666666666
2019-08-01 17:00:00,18.694999999999997,19.800000000000004,42.62333333333333,8.021666666666665,37.866666666666674,35.23783333333334
2019-08-01 18:00:00,18.235000000000003,18.648333333333326,40.68499999999998,6.691666666666664,45.69666666666667,31.35416666666667
2019-08-01 19:00:00,18.026666666666667,19.83166666666667,40.64833333333333,4.608333333333335,49.848333333333336,29.65899999999999
2019-08-01 20:00:00,18.791666666666668,13.534999999999998,37.89999999999999,3.623333333333334,53.13666666666668,29.342666666666666
2019-08-01 21:00:00,17.39666666666667,18.126666666666665,39.19333333333332,3.4850000000000003,41.24666666666666,32.24816666666666
2019-08-01 22:00:00,17.39,22.04833333333333,38.769999999999996,4.250000000000001,41.19833333333333,32.254666666666665
2019-08-01 23:00:00,17.89833333333333,19.44833333333333,35.901666666666664,5.045,47.07833333333335,30.492166666666673
2019-08-02 00:00:00,19.85,14.391666666666675,32.98833333333333,6.311666666666666,60.268333333333324,28.352333333333355
2019-08-02 01:00:00,19.811666666666675,13.946666666666665,37.964999999999996,5.4049999999999985,76.25500000000002,24.319333333333343
2019-08-02 02:00:00,20.321666666666673,2.37,33.223333333333336,5.253333333333331,94.74833333333335,21.206166666666668
2019-08-02 03:00:00,20.27833333333332,4.001666666666668,33.303333333333335,4.576666666666667,93.86166666666665,21.307000000000013
2019-08-02 04:00:00,20.468333333333344,3.3766666666666656,32.49833333333332,4.673333333333333,93.25000000000001,21.612333333333332
2019-08-02 05:00:00,20.523333333333337,0.40666666666666645,29.586666666666666,6.293333333333335,93.93333333333335,21.54433333333335
2019-08-02 06:00:00,20.396666666666665,-0.5,29.75166666666666,4.623333333333335,93.75999999999999,21.44433333333333
2019-08-02 07:00:00,20.451666666666668,-3.7216666666666667,26.248333333333335,5.048333333333334,93.48833333333336,21.548000000000002
