DateTime_UTC,DP,NO2,O3,PM25,RH,Temp
2019-08-01,,,,,,
2019-08-02,20.832569444444438,3.499166666666667,38.10493055555555,5.167916666666666,75.43499999999999,26.646520833333327
2019-08-03,21.995,-1.105069444444444,32.14881944444444,5.318680555555555,79.94229166666663,26.590409722222223
2019-08-04,22.071250000000003,-1.6028472222222228,26.881180555555556,5.0649999999999995,80.600625,26.407027777777774
2019-08-05,23.18388888888889,-1.8869444444444443,27.468541666666667,7.413680555555555,89.00166666666665,25.474090277777776
2019-08-06,21.52597222222222,4.08875,27.273124999999997,6.193124999999998,78.17791666666662,26.63107638888889
2019-08-07,23.173333333333332,5.522463512241053,33.768003766478344,8.13986111111111,76.8125,28.44986805555556
2019-08-08,21.373611111111106,7.123680555555555,35.33208333333333,5.9551388888888885,72.45763888888885,28.230083333333337
2019-08-09,20.750902777777778,8.362638888888888,32.71715277777778,6.712638888888889,67.80138888888887,28.940187499999997
2019-08-10,20.04,10.101875,33.5929861111111,6.451458333333334,63.91243055555555,29.092715277777785
2019-08-11,21.305763888888894,5.078402777777778,33.51277777777778,6.846875000000002,69.60229166666667,28.341020833333335
2019-08-12,19.99270833333333,9.350138888888889,34.36895833333333,4.907500000000001,64.13208333333334,28.62536805555556
2019-08-13,23.03777777777778,6.195277777777778,34.326805555555545,6.85486111111111,75.0170833333333,28.506583333333335
2019-08-14,24.196319444444452,3.876111111111111,30.271874999999998,4.848958333333333,81.87270833333328,28.44345138888889
2019-08-15,24.246180555555554,8.126458333333337,32.90347222222222,5.571666666666666,78.83673611111108,28.93579861111111
2019-08-16,23.703611111111112,6.6753472222222205,31.825347222222216,5.317222222222223,81.55826388888886,27.57720833333333
2019-08-17,24.252152777777777,4.409027777777777,29.479999999999993,3.910972222222222,80.1419444444444,28.8568888888889
2019-08-18,23.675972222222228,5.5502777777777785,28.709374999999998,3.608194444444445,75.52479166666662,29.647902777777773
2019-08-19,24.241180555555555,4.2723611111111115,30.415347222222223,6.452361111111109,74.32590277777776,29.887458333333342
2019-08-20,23.026875000000004,1.3656944444444443,29.91569444444444,3.606875000000002,74.85020833333334,28.54070833333333
2019-08-21,23.830694444444433,3.0404861111111106,31.185000000000002,3.7220833333333343,77.85381944444444,28.576368055555562
2019-08-22,23.652017543859646,2.4886842105263156,31.60938596491229,3.872280701754386,84.28964912280702,27.116526315789475
2019-08-23,,,,,,
2019-08-24,21.427152777777774,-4.082986111111112,27.36062500000001,2.0379166666666664,97.37333333333328,21.88868055555555
2019-08-25,18.761458333333337,-4.1438053201506575,28.74079449152542,2.020833333333334,84.39006944444438,22.028500000000005
2019-08-26,19.292083333333334,-5.821874999999999,27.994513888888886,2.4531250000000004,80.70798611111108,23.239048611111112
2019-08-27,21.342222222222222,-2.8079166666666673,30.756805555555555,3.036805555555556,82.8655555555555,24.948180555555552
2019-08-28,23.486458333333328,-3.4995833333333324,27.638472222222223,3.063333333333334,84.99902777777775,26.570854166666667
2019-08-29,17.84673611111111,1.9922916666666668,31.96145833333333,1.9470833333333328,70.6630555555555,25.599548611111103
2019-08-30,16.753680555555558,3.6991666666666663,31.89826388888889,1.917916666666666,67.8444444444444,25.030625
2019-08-31,18.798333333333332,6.666388888888889,31.47118055555555,2.4559027777777778,68.59673611111108,26.782840277777776
2019-09-01,19.805208333333336,2.805486111111111,33.54541666666667,2.5088194444444443,70.32298611111109,26.43253472222223
2019-09-02,,,,,,
