Agency,Site,Site AQS,Param,Param AQS,POC,Method,Duration,Date (UTC),Time (UTC),Date (LST),Time (LST),Offset (LST),Value,Unit,QC Code
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,5:00,8/1/2019,0:00,-05:00,3,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,6:00,8/1/2019,1:00,-05:00,5,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,7:00,8/1/2019,2:00,-05:00,7,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,8:00,8/1/2019,3:00,-05:00,3,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,9:00,8/1/2019,4:00,-05:00,3,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,10:00,8/1/2019,5:00,-05:00,6,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,11:00,8/1/2019,6:00,-05:00,10,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,12:00,8/1/2019,7:00,-05:00,12,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,13:00,8/1/2019,8:00,-05:00,11,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,14:00,8/1/2019,9:00,-05:00,6,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,15:00,8/1/2019,10:00,-05:00,1,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,16:00,8/1/2019,11:00,-05:00,0,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,17:00,8/1/2019,12:00,-05:00,0,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,18:00,8/1/2019,13:00,-05:00,3,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,19:00,8/1/2019,14:00,-05:00,4,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,20:00,8/1/2019,15:00,-05:00,5,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,21:00,8/1/2019,16:00,-05:00,8,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,22:00,8/1/2019,17:00,-05:00,10,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/1/2019,23:00,8/1/2019,18:00,-05:00,15,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,0:00,8/1/2019,19:00,-05:00,8,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,1:00,8/1/2019,20:00,-05:00,0,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,2:00,8/1/2019,21:00,-05:00,0,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,3:00,8/1/2019,22:00,-05:00,1,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,5:00,8/2/2019,0:00,-05:00,1,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,6:00,8/2/2019,1:00,-05:00,0,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,7:00,8/2/2019,2:00,-05:00,1,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,8:00,8/2/2019,3:00,-05:00,1,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,9:00,8/2/2019,4:00,-05:00,2,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,10:00,8/2/2019,5:00,-05:00,4,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,11:00,8/2/2019,6:00,-05:00,7,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,12:00,8/2/2019,7:00,-05:00,4,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,13:00,8/2/2019,8:00,-05:00,2,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,14:00,8/2/2019,9:00,-05:00,1,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,15:00,8/2/2019,10:00,-05:00,1,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,16:00,8/2/2019,11:00,-05:00,1,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,17:00,8/2/2019,12:00,-05:00,1,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,18:00,8/2/2019,13:00,-05:00,1,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,19:00,8/2/2019,14:00,-05:00,1,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,20:00,8/2/2019,15:00,-05:00,2,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,21:00,8/2/2019,16:00,-05:00,3,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,22:00,8/2/2019,17:00,-05:00,2,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/2/2019,23:00,8/2/2019,18:00,-05:00,1,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/3/2019,0:00,8/2/2019,19:00,-05:00,0,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/3/2019,1:00,8/2/2019,20:00,-05:00,1,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/3/2019,2:00,8/2/2019,21:00,-05:00,1,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/3/2019,3:00,8/2/2019,22:00,-05:00,1,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/3/2019,5:00,8/3/2019,0:00,-05:00,3,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/3/2019,6:00,8/3/2019,1:00,-05:00,2,PPB,0
OAQ,Burdens Creek,370630099,NO2,42602,1,599,1 Hr,8/3/2019,7:00,8/3/2019,2:00,-05:00,2,PPB,0
