Serial ID: Ramphastos Toco 02
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/1/2019 7:12,28,0,7.7,23.82,86.8,21.5,Sample
8/1/2019 7:13,22.5,6.3,7.8,23.94,87.3,21.7,Sample
8/1/2019 7:14,-9.1,24.8,7.6,24.09,86.7,21.7,Sample
8/1/2019 7:15,-16.4,25.5,7.4,24.23,86.9,21.9,Sample
8/1/2019 7:16,-20.4,24.2,7.2,24.36,87.1,22.1,Sample
8/1/2019 7:17,-19.3,23.2,6.8,24.42,85.5,21.8,Sample
8/1/2019 7:18,-10.6,21.9,6.9,24.49,85.2,21.8,Sample
8/1/2019 7:19,-17.5,20.6,6.9,24.41,83.8,21.5,Sample
8/1/2019 7:20,-13.6,19.2,6.8,24.33,83.7,21.4,Sample
8/1/2019 7:21,-15,18.8,6.4,24.19,83.1,21.1,Sample
8/1/2019 7:22,-22,20,7.1,24.05,80.3,20.4,Sample
8/1/2019 7:23,-11.7,21.8,6.8,24.16,81.1,20.7,Sample
8/1/2019 7:24,-4.6,21.7,6.6,24.27,81.6,20.9,Sample
8/1/2019 7:25,-12.9,21.2,7.1,24.38,80.1,20.7,Sample
8/1/2019 7:26,-8.7,22.4,6.6,24.48,80.5,20.9,Sample
8/1/2019 7:27,-12.6,21.9,7,24.56,77.8,20.4,Sample
8/1/2019 7:28,-15.9,22.3,7.1,24.53,78.3,20.5,Sample
8/1/2019 7:29,2.4,23.2,7,24.84,79.7,21.1,Sample
8/1/2019 7:30,-11.5,21.6,6.7,25.07,77.2,20.8,Sample
8/1/2019 7:31,-13.6,22,7.1,25.12,75.6,20.5,Sample
8/1/2019 7:32,-17.9,21.8,7.2,25.23,75,20.5,Sample
8/1/2019 7:33,2.9,22.9,6.6,25.43,77.5,21.2,Sample
8/1/2019 7:34,-5.2,20.4,6.7,25.57,75.4,20.9,Sample
8/1/2019 7:35,-22,20,7.4,25.63,72.4,20.3,Sample
8/1/2019 7:36,-17.1,22.9,7,25.68,72.6,20.4,Sample
8/1/2019 7:37,-10.7,23,7.1,25.59,72.1,20.2,Sample
8/1/2019 7:38,-8.2,22.6,7.2,25.54,72.2,20.2,Sample
8/1/2019 7:39,-0.3,22.6,6.9,25.68,73.2,20.5,Sample
8/1/2019 7:40,-2.6,22.2,7,25.88,73.4,20.7,Sample
8/1/2019 7:41,-10.4,21.7,7.1,25.99,71.9,20.5,Sample
8/1/2019 7:42,-20.7,22.1,7.1,25.94,70.6,20.2,Sample
8/1/2019 7:43,-10.6,22.7,6.9,25.91,71,20.2,Sample
8/1/2019 7:44,-6.2,22.6,7,26.07,70.9,20.4,Sample
8/1/2019 7:45,-8.8,22.8,6.9,26.19,70.2,20.3,Sample
8/1/2019 7:46,-15.2,23,7.4,26.19,69.5,20.2,Sample
8/1/2019 7:47,-10.7,22.9,7.2,26.2,69.3,20.1,Sample
8/1/2019 7:48,-4.2,23.1,7.1,26.27,69.3,20.2,Sample
8/1/2019 7:49,-9.6,23.8,6.8,26.27,69,20.1,Sample
8/1/2019 7:50,-8.4,23.9,7.1,26.3,69.5,20.3,Sample
8/1/2019 7:51,1.5,23.6,7.2,26.52,70,20.6,Sample
8/1/2019 7:52,-10.5,23.4,7.1,26.68,68.8,20.5,Sample
8/1/2019 7:53,-15.1,23.9,7,26.83,68.4,20.5,Sample
8/1/2019 7:54,-7.7,23.8,6.9,26.92,68.4,20.6,Sample
8/1/2019 7:55,-15.3,23,6.9,26.87,67.2,20.3,Sample
8/1/2019 7:56,-17.4,23.9,6.9,26.7,66.9,20,Sample
8/1/2019 7:57,-0.7,25,7.3,26.83,68.1,20.4,Sample
8/1/2019 7:58,-2.1,24.3,6.9,27.09,67.9,20.7,Sample
8/1/2019 7:59,-5.5,24,6.8,27.35,67.5,20.8,Sample
8/1/2019 8:00,-13.2,23.8,6.8,27.58,66.9,20.9,Sample
8/1/2019 8:01,-19.3,24,6.7,27.72,65.6,20.7,Sample
8/1/2019 8:02,-16.5,24.1,7.1,27.9,64.8,20.7,Sample
8/1/2019 8:03,-14.2,24.7,7.1,28,64,20.6,Sample
8/1/2019 8:04,-10.5,25.1,7.2,28.08,63.9,20.6,Sample
8/1/2019 8:05,-11.6,25.6,7.1,28.1,63.4,20.5,Sample
8/1/2019 8:06,-10.6,25.5,7.3,28.22,63,20.5,Sample
8/1/2019 8:07,-3.9,25.6,7.2,28.47,63.6,20.9,Sample
8/1/2019 8:08,-13.6,25.5,7.6,28.6,62.1,20.6,Sample
8/1/2019 8:09,-17.3,26.4,7.3,28.65,61.3,20.5,Sample
8/1/2019 8:10,-1.8,26.4,6.9,28.67,62.3,20.7,Sample
8/1/2019 8:11,-13.5,25.7,6.9,28.7,61.7,20.6,Sample
8/1/2019 8:12,-13.8,26.5,7.2,28.62,61.4,20.5,Sample
8/1/2019 8:13,-7.1,26.3,7.1,28.58,61.8,20.5,Sample
8/1/2019 8:14,-9.7,27.3,7,28.69,61.5,20.6,Sample
8/1/2019 8:15,-13.4,27.5,7.3,28.74,61.1,20.5,Sample
8/1/2019 8:16,-7.3,27.1,7,28.88,61,20.6,Sample
8/1/2019 8:17,-10.7,27.3,7.2,29.23,60.6,20.8,Sample
8/1/2019 8:18,-18.4,28.4,7.4,29.45,59.6,20.8,Sample
8/1/2019 8:19,-9.4,29.1,7.2,29.65,59.7,21,Sample
8/1/2019 8:20,8.1,27.7,6.9,29.88,60.8,21.5,Sample
8/1/2019 8:21,-6.5,25.1,6.9,30,60.1,21.4,Sample
8/1/2019 8:22,-25.8,26.1,7.6,30.05,58.9,21.1,Sample
8/1/2019 8:23,-20.7,27.6,7.4,30.23,58.2,21.1,Sample
8/1/2019 8:24,-13.1,28.9,7.2,30.24,58.2,21.1,Sample
8/1/2019 8:25,-13,28.9,7.1,30.29,57.5,21,Sample
8/1/2019 8:26,-11.8,29.7,7.4,30.35,57.1,20.9,Sample
8/1/2019 8:27,-15.7,30.4,7.5,30.28,56.6,20.7,Sample
8/1/2019 8:28,-5,30.8,7.3,30.25,56.5,20.7,Sample
8/1/2019 8:29,-10.2,30.9,7.6,30.23,56.2,20.5,Sample
8/1/2019 8:30,-3.4,31.4,7.4,30.42,56.6,20.8,Sample
8/1/2019 8:31,-0.4,30.8,7.3,30.55,57.1,21.1,Sample
8/1/2019 8:32,-13.4,30.2,7.5,30.64,55.8,20.8,Sample
8/1/2019 8:33,-12.2,29.5,7.3,30.78,55.4,20.8,Sample
8/1/2019 8:34,-12.5,30.2,7.1,30.79,55.3,20.8,Sample
8/1/2019 8:35,-14.8,30,7.7,30.67,55.1,20.6,Sample
8/1/2019 8:36,-13.8,30.1,7.1,30.51,55.3,20.5,Sample
8/1/2019 8:37,-5.5,30.6,7.4,30.43,55.5,20.5,Sample
8/1/2019 8:38,0.2,30.6,7.2,30.62,55.9,20.8,Sample
8/1/2019 8:39,-7.4,30.3,7.6,30.85,55.3,20.9,Sample
8/1/2019 8:40,-10,30.9,7.3,31.06,54.9,20.9,Sample
8/1/2019 8:41,-14.4,30.6,6.9,31.18,54.4,20.9,Sample
8/1/2019 8:42,4.5,30.9,7.1,31.34,55.5,21.4,Sample
8/1/2019 8:43,-18.9,29.8,7.3,31.48,53.7,21,Sample
8/1/2019 8:44,-8.4,30.6,7,31.33,54.5,21.1,Sample
8/1/2019 8:45,-15.2,30.8,7.3,31.18,53.7,20.7,Sample
8/1/2019 8:46,-9.9,30.4,7.1,31.15,53.6,20.6,Sample
8/1/2019 8:47,4.9,31.3,7.3,31.25,54.2,20.9,Sample
8/1/2019 8:48,-7.4,30.5,7.1,31.43,53.9,21,Sample
8/1/2019 8:49,-9,30.7,7.2,31.52,53.4,20.9,Sample
8/1/2019 8:50,-11.4,30.9,6.9,31.38,53.7,20.9,Sample
8/1/2019 8:51,-5.2,31.1,7,31.38,53.8,20.9,Sample
8/1/2019 8:52,-3.3,30.6,6.9,31.43,53.9,21,Sample
8/1/2019 8:53,-3.7,30.4,6.7,31.48,54.1,21.1,Sample
8/1/2019 8:54,-12.2,30.6,6.5,31.33,53.9,20.9,Sample
8/1/2019 8:55,-4.9,31.1,6.9,31.43,53.5,20.9,Sample
8/1/2019 8:56,-2.9,30.5,7.1,31.73,52.8,20.9,Sample
8/1/2019 8:57,-11.8,31.4,6.8,31.88,52,20.8,Sample
8/1/2019 8:58,-11.8,32.1,7,31.91,52.1,20.9,Sample
8/1/2019 8:59,1.4,32.3,7,32.05,53,21.3,Sample
8/1/2019 9:00,-0.8,31.3,7,32.42,52.7,21.5,Sample
8/1/2019 9:01,-32.5,32.5,7.3,32.48,50.4,20.9,Sample
8/1/2019 9:02,-17.6,35.2,7.3,32.47,50.1,20.7,Sample
8/1/2019 9:03,-10.7,35.4,7.2,32.5,50.1,20.8,Sample
8/1/2019 9:04,-2.5,35,7.7,32.56,50.1,20.8,Sample
8/1/2019 9:05,-4.9,35.6,7.5,32.67,49.9,20.9,Sample
8/1/2019 9:06,1.9,35.6,7.3,32.79,50.3,21.1,Sample
8/1/2019 9:07,-3,34.8,7.3,33.09,50.4,21.4,Sample
8/1/2019 9:08,-2.4,33.8,7.3,33.38,50.1,21.6,Sample
8/1/2019 9:09,-5,33.6,7,33.48,50.7,21.8,Sample
8/1/2019 9:10,-14,33.1,7,33.34,50.1,21.5,Sample
8/1/2019 9:11,-8.6,33.5,7,33.19,50.2,21.4,Sample
8/1/2019 9:12,-12.1,32.6,7,33.18,50.1,21.4,Sample
8/1/2019 9:13,-12.5,33,6.9,33.28,49.8,21.4,Sample
8/1/2019 9:14,-18.4,32.5,7.4,33.1,49.1,21,Sample
8/1/2019 9:15,-10.6,32.5,7.2,32.86,49.5,20.9,Sample
8/1/2019 9:16,1.8,34.3,7.2,32.62,50.5,21,Sample
8/1/2019 9:17,19.6,34.1,6.9,32.81,51.9,21.6,Sample
8/1/2019 9:18,3.4,32.9,7,33.24,51.5,21.9,Sample
8/1/2019 9:19,-8,33.2,7.1,33.72,50.4,22,Sample
8/1/2019 9:20,-38.1,34.7,7.5,34.02,47.2,21.2,Sample
8/1/2019 9:21,-29.5,38.3,7.6,34.03,46.8,21.1,Sample
8/1/2019 9:22,-5.5,37.7,7.5,33.72,46.8,20.8,Sample
8/1/2019 9:23,-4.1,38.6,7.5,33.66,46.6,20.7,Sample
8/1/2019 9:24,11.1,38.3,7.6,33.71,47.8,21.1,Sample
8/1/2019 9:25,4.8,38.6,7.7,33.9,48.4,21.5,Sample
8/1/2019 9:26,-1.8,37.9,7.3,33.84,49.3,21.7,Sample
8/1/2019 9:27,-10.8,37.2,7.3,33.8,48.3,21.3,Sample
8/1/2019 9:28,-10.4,36.6,7.3,33.88,47.5,21.1,Sample
8/1/2019 9:29,-13.6,37.4,7.6,33.97,46.5,20.9,Sample
8/1/2019 9:30,-11.4,38.6,7.5,33.9,45.4,20.5,Sample
8/1/2019 9:31,2.7,39.9,7.5,33.83,46.1,20.6,Sample
8/1/2019 9:32,20.2,39.5,7.5,33.62,47.7,21,Sample
8/1/2019 9:33,3.5,37.3,7.5,33.6,47.4,20.9,Sample
8/1/2019 9:34,-19.4,39.2,7.6,33.53,46.5,20.5,Sample
8/1/2019 9:35,-3.7,41.4,7.4,33.48,46.6,20.5,Sample
8/1/2019 9:36,5.3,41.6,7.6,33.47,46.7,20.5,Sample
8/1/2019 9:37,7.5,42.3,7.2,33.77,47.1,20.9,Sample
8/1/2019 9:38,-8.8,41.6,7.5,34.04,46,20.8,Sample
8/1/2019 9:39,-12,42,7.5,34.06,45.7,20.7,Sample
8/1/2019 9:40,-9,42.6,7.5,34.03,45.2,20.5,Sample
8/1/2019 9:41,-6.7,42.6,7.9,34.15,44.7,20.4,Sample
8/1/2019 9:42,5.2,42.7,7.7,34.3,45,20.7,Sample
8/1/2019 9:43,2.3,43.1,8,34.37,44.7,20.6,Sample
8/1/2019 9:44,11.1,42.7,7.8,34.55,45.2,20.9,Sample
8/1/2019 9:45,-1.7,42,7.4,34.77,44.7,21,Sample
8/1/2019 9:46,-19,41.9,7.8,34.79,44.1,20.8,Sample
8/1/2019 9:47,-9,42.8,8,34.74,44.1,20.7,Sample
8/1/2019 9:48,-3.3,43.6,7.8,34.8,44.1,20.8,Sample
8/1/2019 9:49,-1.3,43.9,7.7,34.66,44.6,20.8,Sample
8/1/2019 9:50,9.8,42.6,7.9,34.65,44.9,20.9,Sample
8/1/2019 9:51,-3.8,42.7,7.9,34.97,43.6,20.8,Sample
8/1/2019 9:52,-6.3,44.1,8,35.16,43,20.7,Sample
8/1/2019 9:53,-6.6,44.6,7.8,35.05,42.7,20.5,Sample
8/1/2019 9:54,17.5,44.2,7.5,35.22,43.8,21,Sample
8/1/2019 9:55,-14.2,43.7,8.2,35.46,42.1,20.6,Sample
8/1/2019 9:56,-16.9,43.9,7.6,35.42,41.7,20.4,Sample
8/1/2019 9:57,2.1,44.3,7.4,35.44,42,20.6,Sample
8/1/2019 9:58,-16.6,44.5,7.8,35.12,40.7,19.8,Sample
8/1/2019 9:59,18.6,45.3,8.1,35.22,41,20,Sample
8/1/2019 10:00,-6.1,45.3,8.2,35.29,40.2,19.7,Sample
8/1/2019 10:01,0,46.3,7.9,35.28,40.6,19.9,Sample
8/1/2019 10:02,6.4,47.1,8,35.32,40.6,19.9,Sample
8/1/2019 10:03,4.3,46.9,8.4,35.28,40.9,20,Sample
8/1/2019 10:04,-4.2,46.8,8.4,35.18,40.7,19.8,Sample
8/1/2019 10:05,21.1,45.8,8.4,35.46,41.7,20.4,Sample
8/1/2019 10:06,8,45.5,8.1,35.82,40.7,20.4,Sample
8/1/2019 10:07,-27.5,47.1,8.1,35.64,39,19.5,Sample
8/1/2019 10:08,-1.2,47.6,8.3,35.52,39.2,19.5,Sample
8/1/2019 10:09,-1.3,47.5,8.2,35.44,39.3,19.5,Sample
8/1/2019 10:10,8.9,48.4,8.4,35.2,39.6,19.4,Sample
8/1/2019 10:11,3.9,48,8.3,34.91,39.9,19.3,Sample
8/1/2019 10:12,-9.7,47.3,7.9,35.08,38,18.6,Sample
8/1/2019 10:13,16.5,48.3,8.4,35.31,39.7,19.5,Sample
8/1/2019 10:14,14.6,49.2,8.3,35.42,39.9,19.7,Sample
8/1/2019 10:15,-8.9,48.3,8,35.7,38.8,19.5,Sample
8/1/2019 10:16,19.9,47.6,8.3,36.01,39.3,20,Sample
8/1/2019 10:17,-8.6,47.5,7.8,36.36,38.5,20,Sample
8/1/2019 10:18,-17,47.6,7.7,36.48,37.7,19.7,Sample
8/1/2019 10:19,-17.1,49,7.8,36.25,37.5,19.5,Sample
8/1/2019 10:20,1.8,49.1,7.9,36.07,37.4,19.2,Sample
8/1/2019 10:21,14.6,48,7.6,36.25,37.6,19.5,Sample
8/1/2019 10:22,-2.3,48.6,7.7,36.22,37.4,19.4,Sample
8/1/2019 10:23,-3.1,49.3,7.9,35.92,37.5,19.2,Sample
8/1/2019 10:24,10.5,49.2,7.9,35.88,38,19.4,Sample
8/1/2019 10:25,13.6,49.2,7.6,35.98,38.9,19.8,Sample
8/1/2019 10:26,4.9,49.5,8,35.95,38.8,19.7,Sample
8/1/2019 10:27,0.3,49.9,8,35.68,38.7,19.4,Sample
8/1/2019 10:28,19.1,49.5,7.8,35.67,39.5,19.8,Sample
8/1/2019 10:29,16.9,48.5,7.8,36.02,39.7,20.2,Sample
8/1/2019 10:30,53.5,46.2,7.5,36.41,43,21.8,Sample
8/1/2019 10:31,-20.7,44.5,7.4,36.61,38.9,20.4,Sample
8/1/2019 10:32,-21.9,47.7,7.9,36.5,38.2,20,Sample
8/1/2019 10:33,-2.9,48.5,8.3,36.58,38,19.9,Sample
8/1/2019 10:34,-9.9,49.3,8.4,36.72,37.7,20,Sample
8/1/2019 10:35,1.8,49.9,7.9,36.8,37.5,19.9,Sample
8/1/2019 10:36,-2.4,50.7,8.3,36.7,37,19.6,Sample
8/1/2019 10:37,12.4,50.6,8.5,36.75,37.1,19.7,Sample
8/1/2019 10:38,1.1,50.7,7.9,36.83,37.3,19.9,Sample
8/1/2019 10:39,6.7,51.2,8.1,36.66,37.9,20,Sample
8/1/2019 10:40,6.9,50.3,8.4,36.78,37.1,19.8,Sample
8/1/2019 10:41,12,50.8,8.4,36.93,37.4,20,Sample
8/1/2019 10:42,1.7,50.5,9,37.14,37,20,Sample
8/1/2019 10:43,-2.3,51.2,9.7,37.09,36.9,19.9,Sample
8/1/2019 10:44,2.3,52.5,9.4,36.93,37.4,20,Sample
8/1/2019 10:45,21.2,51.6,8.8,36.88,38,20.2,Sample
8/1/2019 10:46,19.2,48.8,8.8,36.75,37.9,20.1,Sample
8/1/2019 10:47,-25.8,51,9.6,36.39,36.7,19.2,Sample
8/1/2019 10:48,33.8,52.9,9.3,36.47,38.2,19.9,Sample
8/1/2019 10:49,27,51.8,9.1,36.72,38.7,20.4,Sample
8/1/2019 10:50,17.7,49.5,9.5,37,38.7,20.6,Sample
8/1/2019 10:51,7.1,50.2,9.3,37.47,38.8,21.1,Sample
8/1/2019 10:52,30,49.1,8.9,37.8,40.2,22,Sample
8/1/2019 10:53,-11.3,47.2,9.5,37.75,38.5,21.2,Sample
8/1/2019 10:54,-39.3,48.7,9,37.58,37.2,20.5,Sample
8/1/2019 10:55,29.9,50.2,8.8,37.39,38.9,21,Sample
8/1/2019 10:56,-23.4,49.8,8.6,37.24,36.5,19.9,Sample
8/1/2019 10:57,-6.5,50.7,8.9,37.09,35.9,19.5,Sample
8/1/2019 10:58,21.7,51.9,9,37.21,37.3,20.2,Sample
8/1/2019 10:59,-5.3,53.4,9,37.17,36.4,19.8,Sample
8/1/2019 11:00,4,54.2,9.2,36.79,35.9,19.2,Sample
8/1/2019 11:01,10.7,53.7,9.4,36.43,36.2,19.1,Sample
8/1/2019 11:02,26.8,53.3,9.4,36.04,36.8,19,Sample
8/1/2019 11:03,29.6,53.3,9.6,35.93,37.6,19.2,Sample
8/1/2019 11:04,38.2,52.1,9.8,36.27,38.6,19.9,Sample
8/1/2019 11:05,11.6,51.8,9.5,36.82,38.8,20.5,Sample
8/1/2019 11:06,-6.4,51.8,9.4,37.11,37.2,20.1,Sample
8/1/2019 11:07,-6.7,53.3,10.1,37.21,36.5,19.9,Sample
8/1/2019 11:08,11.8,54.2,9.7,37.44,37.7,20.6,Sample
8/1/2019 11:09,-0.1,53.3,9.8,37.39,37.2,20.3,Sample
8/1/2019 11:10,0,52.2,9.9,37.22,36.4,19.8,Sample
8/1/2019 11:11,-3.9,53.3,10.2,37.17,35.6,19.4,Sample
8/1/2019 11:12,9.7,55.3,9.7,37.1,35.8,19.5,Sample
8/1/2019 11:13,5.8,55.2,10.4,37.01,35.8,19.4,Sample
8/1/2019 11:14,20.1,53.7,10.1,37.03,35.8,19.4,Sample
8/1/2019 11:15,10.9,53.7,10,37.16,35.4,19.3,Sample
8/1/2019 11:16,7.3,54.6,9.9,37.09,35.7,19.4,Sample
8/1/2019 11:17,22,54.4,9.9,37.19,35.8,19.5,Sample
8/1/2019 11:18,27.3,53.4,10.1,37.21,35.9,19.6,Sample
8/1/2019 11:19,6.1,53.3,10,37.36,35.8,19.7,Sample
8/1/2019 11:20,5.9,53.7,9.9,37.39,35.8,19.7,Sample
8/1/2019 11:21,-5.6,54.1,9.7,37.05,35.3,19.2,Sample
8/1/2019 11:22,31.2,54,9.9,37.29,35.9,19.7,Sample
8/1/2019 11:23,15.6,53.7,9.8,37.84,35.5,20,Sample
8/1/2019 11:24,32.9,53.5,9.8,38.25,36.6,20.8,Sample
8/1/2019 11:25,13.3,52.5,9.3,38.57,36.6,21.1,Sample
8/1/2019 11:26,-41.2,52,9.6,38.26,34.5,19.9,Sample
8/1/2019 11:27,2.4,52.2,9.5,37.58,35.2,19.6,Sample
8/1/2019 11:28,59.6,51,9.8,37.3,37.1,20.2,Sample
8/1/2019 11:29,13.8,50.2,9.5,37.32,36.5,19.9,Sample
8/1/2019 11:30,6,51.3,9.6,37.49,36.1,19.9,Sample
8/1/2019 11:31,6,52.8,9.7,37.83,36.1,20.2,Sample
8/1/2019 11:32,18.9,52.7,9.5,38,36,20.3,Sample
8/1/2019 11:33,10.9,51.9,9.5,38.19,35.3,20.2,Sample
8/1/2019 11:34,-14,53.5,9.5,38.21,34.8,20,Sample
8/1/2019 11:35,28.4,53.3,9.6,38.17,36.9,20.9,Sample
8/1/2019 11:36,17.7,51.1,9.5,38.38,36.1,20.7,Sample
8/1/2019 11:37,-20,51.5,9.8,38.5,34.3,20,Sample
8/1/2019 11:38,4.8,53,9.9,38.64,34.5,20.2,Sample
8/1/2019 11:39,44.3,51.9,9.5,38.83,36.3,21.2,Sample
8/1/2019 11:40,30.2,49.4,9,38.97,37.2,21.7,Sample
8/1/2019 11:41,-31,49,9.6,38.98,34.9,20.7,Sample
8/1/2019 11:42,-42.6,52.8,10,38.25,33.7,19.5,Sample
8/1/2019 11:43,50,52.6,9.9,38.28,34.9,20.1,Sample
8/1/2019 11:44,31.8,51.3,9.5,38.33,35.4,20.3,Sample
8/1/2019 11:45,-8.9,52.2,9.9,37.83,34.6,19.5,Sample
8/1/2019 11:46,8.5,52.3,9.7,37.19,34.6,19,Sample
8/1/2019 11:47,45.5,51.7,9.6,37,36.5,19.7,Sample
8/1/2019 11:48,54.2,50,9.7,36.85,37.1,19.8,Sample
8/1/2019 11:49,-16.4,49.8,9.8,36.63,35.7,19,Sample
8/1/2019 11:50,7,51.7,9.6,36.56,36.3,19.2,Sample
8/1/2019 11:51,22.3,52,9.9,36.38,37,19.3,Sample
8/1/2019 11:52,2.5,51,10.3,36.29,36.3,19,Sample
8/1/2019 11:53,10.6,51.1,10,36.15,36.3,18.9,Sample
8/1/2019 11:54,18.4,53.2,10.1,36.05,36.4,18.8,Sample
8/1/2019 11:55,6.6,53.9,9.8,35.96,36.8,18.9,Sample
8/1/2019 11:56,14.5,53.3,9.5,35.88,37,18.9,Sample
8/1/2019 11:57,21.3,52.9,9.9,35.62,37.2,18.8,Sample
8/1/2019 11:58,31,52.2,9.6,35.58,37.7,18.9,Sample
8/1/2019 11:59,20,51.7,9.7,35.68,37.8,19.1,Sample
8/1/2019 12:00,12.7,51.4,9.5,35.8,38,19.3,Sample
8/1/2019 12:01,9.4,51.3,9.7,35.78,37.8,19.2,Sample
8/1/2019 12:02,3,52,9.9,35.56,37.8,19,Sample
8/1/2019 12:03,23.1,52.3,9.9,35.36,38.2,19,Sample
8/1/2019 12:04,26.5,51.4,9.8,35.39,38.4,19.1,Sample
8/1/2019 12:05,17.5,50.5,9.8,35.55,38.9,19.4,Sample
8/1/2019 12:06,22.1,49.7,9.8,35.6,39,19.5,Sample
8/1/2019 12:07,-10.3,50.5,9.5,35.6,38.1,19.1,Sample
8/1/2019 12:08,19.8,51.6,9.8,35.6,39.2,19.6,Sample
8/1/2019 12:09,8.7,50.8,9.3,35.52,38.8,19.4,Sample
8/1/2019 12:10,-7.6,50.5,9.6,35.41,38.6,19.2,Sample
8/1/2019 12:11,9.8,52.3,9.4,35.12,39,19.1,Sample
8/1/2019 12:12,22.3,52.5,9.2,34.83,40.2,19.3,Sample
8/1/2019 12:13,24.7,50.4,9.8,34.67,40.5,19.3,Sample
8/1/2019 12:14,12.6,49.8,9.4,34.69,40.4,19.3,Sample
