Serial ID: Ramphastos Toco 03
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/1/2019 7:12,20.8,0,7.2,23.89,78.2,19.9,Sample
8/1/2019 7:13,17.2,6,7.4,24.08,78.4,20.1,Sample
8/1/2019 7:14,2.8,17.9,7.2,24.17,77.7,20,Sample
8/1/2019 7:15,-7.5,18.5,6.5,24.2,78.3,20.2,Sample
8/1/2019 7:16,-20.6,18.7,6.6,24.33,78.4,20.3,Sample
8/1/2019 7:17,-12.2,18.1,6,24.54,78.2,20.5,Sample
8/1/2019 7:18,-5.8,17.2,5.6,24.63,77.8,20.5,Sample
8/1/2019 7:19,-15.4,16,6,24.69,76.7,20.3,Sample
8/1/2019 7:20,-9.7,15.1,5.7,24.61,76.5,20.2,Sample
8/1/2019 7:21,-10,15.4,6.1,24.55,76.2,20.1,Sample
8/1/2019 7:22,-17.4,15.9,6.2,24.44,74.2,19.5,Sample
8/1/2019 7:23,-7,17.3,6,24.52,74.7,19.7,Sample
8/1/2019 7:24,3.6,17.7,6,24.61,75.4,20,Sample
8/1/2019 7:25,-10.3,17.5,6.5,24.73,74.5,19.9,Sample
8/1/2019 7:26,-5.6,18.2,5.8,24.83,74.8,20,Sample
8/1/2019 7:27,-17.5,18.7,6.2,24.82,72.8,19.6,Sample
8/1/2019 7:28,-13.1,19,6.1,24.83,73.1,19.7,Sample
8/1/2019 7:29,6.5,19.9,5.9,25.05,73.6,20,Sample
8/1/2019 7:30,-11.3,19,5.6,25.26,72.3,19.9,Sample
8/1/2019 7:31,-9.1,18.9,5.9,25.3,71.6,19.8,Sample
8/1/2019 7:32,-17.2,19.5,5.9,25.35,71.2,19.8,Sample
8/1/2019 7:33,0.8,19.9,5.8,25.53,72.4,20.2,Sample
8/1/2019 7:34,2.8,18.6,5.7,25.68,71.3,20.1,Sample
8/1/2019 7:35,-19.9,18.1,6.1,25.77,68.9,19.6,Sample
8/1/2019 7:36,-14.6,19.7,5.7,25.8,68.9,19.7,Sample
8/1/2019 7:37,-6.8,20,6.2,25.77,68.5,19.5,Sample
8/1/2019 7:38,-6.4,19.8,5.9,25.72,68.6,19.5,Sample
8/1/2019 7:39,0.8,20,5.6,25.83,69.4,19.8,Sample
8/1/2019 7:40,0.6,19.8,5.8,25.98,69.6,20,Sample
8/1/2019 7:41,-5.2,19.4,5.8,26.1,68.4,19.8,Sample
8/1/2019 7:42,-18.7,19.3,5.7,26.09,67.2,19.5,Sample
8/1/2019 7:43,-7.5,19.8,5.9,26.08,67.6,19.6,Sample
8/1/2019 7:44,-3.6,20.1,6.3,26.17,67.4,19.6,Sample
8/1/2019 7:45,-7,20,5.7,26.29,66.7,19.6,Sample
8/1/2019 7:46,-11.5,20.2,5.9,26.3,66.2,19.5,Sample
8/1/2019 7:47,-8.7,20.3,5.6,26.36,65.8,19.4,Sample
8/1/2019 7:48,-2.2,20.6,5.9,26.46,65.7,19.5,Sample
8/1/2019 7:49,-6.5,20.8,5.9,26.48,65.4,19.5,Sample
8/1/2019 7:50,-4.2,20.9,5.2,26.42,66,19.6,Sample
8/1/2019 7:51,3.5,20.5,5.6,26.65,66.5,19.9,Sample
8/1/2019 7:52,-8.6,20.5,5.6,26.85,65,19.7,Sample
8/1/2019 7:53,-12,21,5.7,27.01,64.6,19.8,Sample
8/1/2019 7:54,-4,21,5.5,27.14,64.5,19.9,Sample
8/1/2019 7:55,-11.5,20.6,5.6,27.05,63.5,19.5,Sample
8/1/2019 7:56,-16,21,5.7,26.89,63.3,19.3,Sample
8/1/2019 7:57,0.7,21.8,5.6,26.98,64.2,19.6,Sample
8/1/2019 7:58,0,21.5,5.4,27.23,64.1,19.8,Sample
8/1/2019 7:59,0,21.2,5.9,27.52,63.5,20,Sample
8/1/2019 8:00,-10.8,20.9,5.8,27.77,62.9,20,Sample
8/1/2019 8:01,-14.1,21.2,6,27.9,61.7,19.9,Sample
8/1/2019 8:02,-12.5,21.4,5.9,28.01,61,19.8,Sample
8/1/2019 8:03,-10,21.6,5.9,28.01,60.5,19.6,Sample
8/1/2019 8:04,-6.8,22,5.5,28.03,60.5,19.7,Sample
8/1/2019 8:05,-4.9,22.3,5.8,28.12,60.1,19.7,Sample
8/1/2019 8:06,-5.4,22.3,5.6,28.27,59.7,19.7,Sample
8/1/2019 8:07,-1.2,22.6,5.7,28.54,60.1,20,Sample
8/1/2019 8:08,-8.8,22.5,6.3,28.75,58.7,19.9,Sample
8/1/2019 8:09,-15.6,23,5.5,28.81,57.8,19.7,Sample
8/1/2019 8:10,0.3,23.4,5.6,28.82,58.6,19.9,Sample
8/1/2019 8:11,-13.2,23,5.6,28.81,58.1,19.8,Sample
8/1/2019 8:12,-7.9,23.6,5.6,28.7,58,19.6,Sample
8/1/2019 8:13,-4.2,23.5,5.5,28.69,58.6,19.8,Sample
8/1/2019 8:14,-4.1,23.9,5.7,28.74,58.2,19.7,Sample
8/1/2019 8:15,-9.6,24,5.6,28.81,57.7,19.6,Sample
8/1/2019 8:16,-3.7,23.6,5.8,28.98,57.6,19.8,Sample
8/1/2019 8:17,-5.4,23.9,6.2,29.27,57.2,19.9,Sample
8/1/2019 8:18,-12.5,24.4,6.3,29.44,56.2,19.8,Sample
8/1/2019 8:19,-3.4,25,5.8,29.56,56.3,19.9,Sample
8/1/2019 8:20,13,24.1,5.2,29.76,57.7,20.5,Sample
8/1/2019 8:21,-2.8,22.8,5.5,29.97,57,20.5,Sample
8/1/2019 8:22,-22.7,22.9,5.9,30.07,55.8,20.3,Sample
8/1/2019 8:23,-13,23.8,6,30.26,55,20.2,Sample
8/1/2019 8:24,-3.5,24.8,6.2,30.39,54.8,20.3,Sample
8/1/2019 8:25,-12.1,25.2,6.1,30.46,54.1,20.1,Sample
8/1/2019 8:26,-7.5,25.4,6.4,30.5,53.7,20.1,Sample
8/1/2019 8:27,-9.9,25.9,6.6,30.44,53.3,19.9,Sample
8/1/2019 8:28,-0.2,26.4,6.4,30.48,53.2,19.9,Sample
8/1/2019 8:29,-7.6,25.5,5.9,30.52,52.7,19.8,Sample
8/1/2019 8:30,18.7,13.7,5.8,30.65,53,20,Sample
8/1/2019 8:31,14.3,16.8,5.9,30.72,53.5,20.2,Sample
8/1/2019 8:32,-6.5,19.6,6.1,30.76,52.2,19.8,Sample
8/1/2019 8:33,-1.2,23,5.9,30.87,51.9,19.8,Sample
8/1/2019 8:34,-8.5,27.7,5.7,30.9,51.9,19.9,Sample
8/1/2019 8:35,-8.6,26.6,6.2,30.88,51.7,19.8,Sample
8/1/2019 8:36,-8.9,26.3,6.1,30.8,51.9,19.8,Sample
8/1/2019 8:37,0.3,26.5,6.2,30.8,52,19.8,Sample
8/1/2019 8:38,7,26.8,5.7,30.98,52.1,20,Sample
8/1/2019 8:39,-4.7,26.7,5.7,31.21,51.4,20,Sample
8/1/2019 8:40,-3.9,26.9,5.8,31.36,50.9,20,Sample
8/1/2019 8:41,-8.7,26.2,5.8,31.4,50.6,19.9,Sample
8/1/2019 8:42,9.2,26.4,5.9,31.5,51.7,20.4,Sample
8/1/2019 8:43,-13.9,26.1,6.1,31.68,50.1,20,Sample
8/1/2019 8:44,-4.3,26.6,6,31.62,50.8,20.2,Sample
8/1/2019 8:45,-7.6,26.7,6,31.54,50,19.8,Sample
8/1/2019 8:46,-9.6,26.4,5.9,31.4,49.9,19.7,Sample
8/1/2019 8:47,11.4,26.8,5.8,31.42,50.6,19.9,Sample
8/1/2019 8:48,0.2,26.9,5.7,31.58,50.5,20,Sample
8/1/2019 8:49,-1.4,26.7,6,31.71,50,20,Sample
8/1/2019 8:50,-5.2,26.8,5.6,31.66,50.2,20,Sample
