Serial ID: Ramphastos Toco 01
Instrument Data Export
8/1/2019 to 8/31/2019
(UTC-05:00) Eastern Time (US & Canada)
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
8/1/2019 7:11,,,5.4,24.8,95.3,24,Sample
8/1/2019 7:12,5.5,0,5.5,24.88,95.1,24,Sample
8/1/2019 7:13,2,4.4,5.3,25,95.1,24.2,Sample
8/1/2019 7:14,-0.9,8.8,5.4,25.14,95.2,24.3,Sample
8/1/2019 7:15,3.8,6,5.6,25.34,95.2,24.5,Sample
8/1/2019 7:16,3.3,4.3,5.4,25.44,95,24.6,Sample
8/1/2019 7:17,3.1,3.1,5.3,25.56,94.4,24.6,Sample
8/1/2019 7:18,4.1,2.3,5.5,25.62,94.1,24.6,Sample
8/1/2019 7:19,5.9,1.3,5.5,25.59,93.6,24.5,Sample
8/1/2019 7:20,3.4,0.7,5.3,25.44,93.5,24.3,Sample
8/1/2019 7:21,0.9,1.5,5.3,25.27,93.2,24.1,Sample
8/1/2019 7:22,-3.6,4,5.6,25.1,92.1,23.7,Sample
8/1/2019 7:23,-6.2,8.1,5.5,25.18,92.6,23.9,Sample
8/1/2019 7:24,-4,8.1,5.3,25.23,92.8,24,Sample
8/1/2019 7:25,-4.8,7.6,5.6,25.3,92.2,23.9,Sample
8/1/2019 7:26,-4.4,9.8,5.5,25.34,92.6,24.1,Sample
8/1/2019 7:27,-1.9,11,5.2,25.43,92.1,24.1,Sample
8/1/2019 7:28,-5.3,11.1,5.7,25.33,91.5,23.8,Sample
8/1/2019 7:29,-1.1,10.7,5.5,25.59,92,24.2,Sample
8/1/2019 7:30,-3.5,10.5,5.3,25.78,91.2,24.2,Sample
8/1/2019 7:31,-4.1,11,5.6,25.79,90.6,24.1,Sample
8/1/2019 7:32,-9.3,12.5,5.9,25.82,90.4,24.1,Sample
8/1/2019 7:33,-1.7,12,5.2,26,91.6,24.5,Sample
8/1/2019 7:34,4.7,8.5,5.4,26.14,90.7,24.5,Sample
8/1/2019 7:35,-3,10.6,6,26.24,88.5,24.2,Sample
8/1/2019 7:36,-7.3,13.6,5.8,26.27,88.5,24.2,Sample
