DateTime_UTC,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code,Site_AQS,Agency,Site_Name
0,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,23:00,2019-09-01,04:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
1,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,22:00,2019-09-01,03:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
2,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,21:00,2019-09-01,02:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
3,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,20:00,2019-09-01,01:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
4,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,19:00,2019-09-01,00:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
5,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,18:00,2019-08-31,23:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
6,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,17:00,2019-08-31,22:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
7,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,16:00,2019-08-31,21:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
8,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,15:00,2019-08-31,20:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
9,37,183,0021,88101,3,35.8652,-78.8197,WGS84,PM2.5 - Local Conditions,2019-08-31,14:00,2019-08-31,19:00,,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,5.0,,AN - Machine Malfunction.,FEM,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,209,North Carolina,Wake,2019-10-10,39580,371830021,North Carolina Dept Of Environmental Quality,Triple Oak
